,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
1118,568,560,527,481,441,460,431,466,496,444,425,479,517,434,412,465,508,429,370,330,294,6
254,682,660,613,580,565,528,458,414,375,524,444,397,356,542,518,567,604,573,573,612,639,8
2271,661,628,571,526,501,490,421,374,333,476,386,328,278,486,405,352,307,512,457,418,384,4
1107,572,570,533,483,450,466,436,463,488,448,431,484,521,438,419,473,517,432,373,333,297,6
1839,659,625,562,517,499,478,404,355,312,461,365,304,252,470,382,326,278,496,437,395,358,4
2879,662,638,591,559,538,494,425,376,336,489,407,356,311,506,473,518,549,532,511,543,567,2
3377,613,598,558,518,491,460,388,344,302,458,404,455,495,466,419,470,508,485,448,480,507,1
202,303,339,366,387,415,297,247,273,297,254,213,248,275,221,181,216,244,195,163,188,212,9
263,685,662,616,583,568,531,461,417,378,528,447,400,358,547,524,570,602,580,577,611,632,8
980,636,631,596,549,513,534,506,540,563,517,501,554,586,506,487,542,585,500,443,403,367,6
1599,629,609,564,524,499,455,386,342,301,437,349,291,243,441,358,303,253,462,402,361,322,5
2620,728,701,636,580,545,526,432,374,322,504,390,322,266,513,419,357,305,546,485,502,529,3
996,598,590,556,508,471,495,467,502,530,479,458,511,547,468,448,502,544,462,403,363,328,6
1063,528,524,486,433,391,421,391,426,455,403,379,431,470,391,364,419,466,382,321,278,240,6
1806,689,654,590,540,516,506,431,382,340,493,399,340,289,504,417,365,319,530,472,432,396,4
2776,643,632,593,562,532,494,430,386,347,485,406,356,312,499,461,510,541,521,509,547,571,2
193,374,412,445,472,503,378,334,356,377,337,299,331,355,303,266,300,326,277,245,272,296,9
2363,657,626,563,514,483,480,406,360,321,468,376,321,274,478,401,352,305,505,463,479,498,3
311,580,549,496,457,442,406,331,284,244,405,321,269,224,426,395,442,476,460,448,480,504,8
404,588,563,506,463,451,409,330,281,238,409,320,263,213,430,394,450,488,465,451,491,520,8
198,361,401,432,458,487,365,321,341,362,323,286,317,341,289,253,286,313,262,232,258,284,9
1304,641,618,570,531,510,469,397,351,311,453,366,311,266,458,378,329,286,479,423,386,351,5
561,654,629,585,556,547,500,434,392,355,499,421,372,329,519,486,533,566,549,531,564,589,8
3063,643,614,559,525,504,462,390,343,302,460,374,321,274,481,446,497,532,513,495,531,558,2
3223,526,501,453,404,369,363,284,236,195,359,295,338,373,367,308,351,387,385,341,363,385,1
2119,670,640,585,546,529,515,451,409,372,500,419,367,324,507,432,386,346,528,480,447,417,4
1443,673,649,605,572,552,518,451,408,371,505,422,369,325,509,432,384,342,528,476,440,406,5
675,580,559,510,476,469,411,340,291,251,407,321,264,215,427,384,438,479,460,439,477,508,8
958,600,593,556,506,465,491,465,501,527,474,454,509,546,464,442,498,543,457,397,356,318,6
2576,750,726,674,627,605,571,492,442,398,555,460,401,353,567,486,433,388,598,550,549,557,3
686,574,551,503,470,467,405,333,285,245,401,315,258,209,421,377,431,470,454,432,468,496,8
2695,630,600,543,503,483,463,387,340,300,451,360,305,258,462,386,336,289,492,449,464,483,3
3316,559,534,488,446,418,394,311,265,224,391,337,386,421,399,355,401,434,418,382,410,433,1
3043,595,569,517,476,448,416,344,296,256,412,323,269,223,432,387,432,467,466,439,470,499,2
1965,667,638,587,545,524,510,447,406,370,496,417,367,324,503,431,386,347,525,479,447,418,4
1168,523,518,476,421,380,409,374,412,442,392,364,422,461,381,350,409,457,373,309,263,221,6
783,707,669,624,586,574,521,453,422,412,529,528,578,593,555,568,611,617,590,607,639,646,7
2460,597,565,510,463,433,415,340,292,252,399,308,253,204,409,331,282,237,438,390,399,413,3
2710,610,580,527,485,460,441,366,319,279,427,335,279,231,438,360,309,265,468,425,433,446,3
568,670,648,604,575,564,519,452,409,372,515,438,389,346,533,503,552,587,562,547,583,609,8
97,428,465,497,527,560,432,395,417,434,391,360,391,407,358,329,360,379,330,305,332,351,9
2649,692,663,599,550,525,495,409,355,307,478,371,306,251,491,401,341,286,526,469,488,517,3
143,439,467,490,518,551,432,392,414,433,393,359,391,410,360,331,364,385,335,310,338,359,9
830,652,602,543,502,481,439,360,330,316,443,435,491,516,466,471,523,538,496,505,546,562,7
1753,784,763,732,712,705,627,553,508,471,617,529,475,432,629,541,489,447,656,598,560,526,4
3078,669,642,589,555,535,493,422,375,335,492,408,355,308,513,480,529,565,545,524,559,588,2
2091,658,628,569,524,502,489,419,373,333,472,383,327,278,481,399,348,302,504,451,414,380,4
2019,689,661,608,562,530,512,435,386,343,493,395,333,281,501,411,355,308,527,467,425,389,4
2891,679,655,606,574,555,513,445,399,360,508,425,376,331,524,491,536,568,551,533,565,589,2
1405,565,542,494,454,433,386,314,268,227,369,280,221,173,374,290,236,190,395,335,294,256,5
1989,664,632,576,530,511,503,438,396,360,491,409,358,314,500,427,379,338,523,475,441,409,4
3188,595,574,530,485,454,433,357,311,271,429,376,425,461,437,394,442,474,455,419,449,472,1
3095,678,655,610,584,568,513,443,397,357,509,430,381,336,529,497,539,570,561,544,574,598,2
787,708,672,623,579,569,520,454,423,406,527,524,573,594,555,554,600,613,586,599,635,646,7
367,649,618,563,526,510,480,408,362,323,484,406,356,313,508,481,528,561,543,532,566,591,8
2450,602,570,513,468,440,426,351,304,264,410,318,263,216,419,339,289,246,446,401,405,413,3
162,411,448,481,510,540,415,374,395,417,373,340,371,393,340,306,339,363,314,284,311,334,9
1515,683,658,607,568,546,513,444,400,362,499,414,362,318,504,423,374,331,525,471,435,401,5
1366,603,580,533,494,473,434,362,318,280,419,332,277,233,424,343,292,248,444,387,350,316,5
439,572,544,486,441,420,383,300,246,200,383,287,224,170,408,365,424,467,447,425,464,495,8
893,647,637,595,541,500,527,496,538,569,509,486,547,586,498,472,535,584,491,425,380,340,6
1708,688,668,617,574,551,529,459,414,375,515,431,377,332,521,444,395,350,542,491,457,424,5
2692,640,612,558,517,489,468,393,346,306,456,365,310,265,469,392,341,296,500,459,468,480,3
3050,616,586,533,491,467,436,365,317,276,431,344,291,243,450,417,465,497,481,457,492,519,2
908,609,601,561,508,463,493,463,504,536,474,453,513,552,461,436,496,544,453,389,345,305,6
1533,682,661,613,571,548,514,444,399,361,499,412,358,313,505,425,374,327,527,473,436,401,5
2650,691,662,600,552,525,497,411,358,310,479,372,307,252,491,401,341,288,525,469,481,502,3
2,504,541,571,603,633,504,480,502,514,465,445,477,489,434,415,447,460,408,392,420,433,9
29,466,501,535,565,594,467,444,465,475,429,407,437,450,398,377,408,423,372,353,380,397,9
3432,604,588,544,503,478,447,373,328,287,447,394,442,481,456,413,460,495,474,439,470,495,1
792,707,666,616,578,563,514,448,415,399,519,519,572,590,543,553,601,610,577,591,627,636,7
435,573,545,491,447,424,384,302,249,204,386,291,229,175,412,371,431,473,450,430,473,504,8
264,683,660,615,582,568,528,457,414,375,525,444,395,352,544,519,568,602,575,573,610,634,8
3047,612,581,530,489,465,429,358,309,268,426,339,284,236,445,406,452,486,478,450,482,511,2
2473,609,578,521,474,441,428,351,303,263,411,317,260,213,421,339,289,244,451,407,415,427,3
600,702,687,644,616,609,553,485,441,403,548,470,419,373,565,534,587,624,593,576,612,638,8
3216,544,517,469,421,390,380,300,253,211,375,315,362,399,383,330,374,409,402,360,383,405,1
2588,717,693,636,584,557,538,455,403,359,519,419,359,310,527,444,389,342,556,504,519,543,3
3272,623,605,561,520,495,461,386,341,300,463,412,465,503,475,431,484,518,495,462,498,523,1
2128,671,642,590,546,522,512,447,406,369,497,414,362,318,504,428,380,338,527,477,443,412,4
1083,560,554,519,472,433,450,431,472,495,434,419,475,509,424,408,465,508,417,357,315,277,6
1659,612,591,543,500,478,447,378,334,295,432,348,294,249,437,360,311,267,457,404,368,333,5
1981,660,631,583,541,519,510,448,408,374,496,419,371,332,504,434,391,353,524,480,449,422,4
3254,588,567,523,479,450,424,343,296,254,420,367,416,450,429,383,428,461,448,412,440,463,1
168,404,441,474,503,534,408,365,385,407,367,332,362,385,334,299,331,357,308,277,303,327,9
906,612,605,570,518,476,500,472,509,539,481,462,521,560,468,446,506,553,460,397,354,316,6
1952,678,645,587,538,509,504,431,384,344,489,397,341,293,497,413,362,318,521,469,432,399,4
2621,728,698,632,577,546,525,431,373,321,504,388,319,262,514,418,355,302,548,490,509,540,3
3155,583,568,525,480,447,433,358,314,273,429,367,415,452,436,387,434,466,454,417,445,467,1
3243,552,530,480,431,401,384,303,255,212,380,318,364,400,390,333,376,410,410,368,393,415,1
833,640,590,531,489,469,425,349,318,302,430,416,472,495,454,451,503,515,485,487,529,543,7
2179,696,665,609,562,534,520,447,397,355,505,412,352,303,515,429,374,328,542,487,446,410,4
433,579,551,494,447,425,386,304,251,206,387,292,229,175,414,370,429,470,453,430,471,501,8
3317,562,533,484,442,415,394,312,265,225,392,338,385,423,402,355,400,435,422,385,410,433,1
1213,602,589,548,499,457,475,450,497,528,461,443,504,542,452,431,491,537,445,381,336,296,6
477,547,520,469,434,424,373,297,248,205,371,284,226,176,393,357,412,449,428,409,448,474,8
1447,679,657,614,579,560,526,460,417,380,512,431,379,336,517,441,394,353,537,486,451,418,5
527,600,572,528,500,491,439,372,330,293,435,353,304,261,452,420,469,503,482,468,504,528,8
480,548,521,471,435,425,373,297,249,207,372,285,228,177,394,358,413,450,429,411,448,474,8
1189,549,545,497,443,394,429,391,434,471,411,386,446,489,399,369,430,479,388,321,275,234,6
537,609,585,543,516,508,458,392,352,316,453,372,325,285,471,442,489,523,501,489,525,551,8
2933,687,663,618,586,572,530,461,416,379,523,442,395,353,539,504,547,578,568,546,573,597,2
866,639,586,533,499,473,436,360,330,316,441,431,482,503,462,461,508,519,489,492,530,543,7
2810,635,624,587,556,528,487,423,379,340,479,401,351,307,492,460,506,538,515,502,537,562,2
445,575,548,489,443,424,384,303,249,203,385,292,228,174,411,369,428,471,450,426,466,497,8
3423,602,584,543,503,478,448,372,326,285,446,397,447,484,454,413,462,496,472,439,470,494,1
2575,751,726,674,627,604,573,494,444,400,557,464,406,357,568,489,436,391,598,552,550,555,3
900,622,617,581,528,487,511,480,518,548,492,472,531,571,479,455,515,563,472,408,365,326,6
3363,597,584,542,494,459,438,363,315,273,435,374,423,461,441,389,441,482,458,417,453,485,1
1859,672,647,590,540,508,498,425,377,334,479,387,328,277,487,403,348,301,511,455,415,378,4
1077,547,543,506,457,417,440,415,453,481,422,401,457,494,411,389,445,490,404,342,300,262,6
1367,605,581,534,495,474,435,364,319,280,420,333,277,232,426,345,293,248,447,390,352,316,5
2369,658,626,566,518,488,477,401,356,318,464,372,318,271,474,394,345,300,501,458,468,483,3
651,613,593,548,517,513,450,378,330,290,445,358,301,252,463,422,475,514,494,474,511,539,8
2868,624,598,549,513,491,457,387,340,300,450,369,319,274,467,435,480,509,496,476,506,526,2
1518,683,660,612,571,548,517,446,402,364,503,417,363,318,508,427,377,332,528,472,436,401,5
369,644,614,563,526,509,479,407,362,322,481,405,355,312,504,481,529,562,537,531,567,591,8
1771,761,742,702,667,646,598,524,478,438,583,492,436,389,593,507,454,409,620,562,523,489,4
3239,538,514,465,416,382,371,291,243,200,367,301,346,383,376,319,364,401,395,352,378,404,1
2182,704,672,611,560,533,526,452,402,360,511,417,357,307,520,433,379,333,547,492,452,416,4
98,432,469,500,530,562,433,402,420,435,391,364,392,409,358,331,361,380,332,307,333,353,9
1335,603,581,537,499,477,441,375,333,296,426,348,298,257,431,359,315,275,451,401,368,337,5
2424,608,582,532,488,454,433,359,312,272,417,323,268,221,427,348,296,250,456,411,416,427,3
2703,617,586,533,494,470,448,374,328,287,435,344,289,241,447,372,323,277,477,436,450,469,3
267,678,656,607,572,557,518,448,404,365,515,435,386,344,534,505,554,590,567,565,603,631,8
3019,590,562,512,471,449,414,345,298,258,409,325,271,223,428,389,434,468,459,432,464,492,2
1819,666,628,565,515,491,478,402,353,310,463,367,306,256,473,387,333,286,500,442,401,364,4
2420,617,591,538,492,457,438,363,315,274,421,327,271,225,431,349,298,254,461,415,420,429,3
1043,528,523,481,424,384,420,384,417,445,401,373,427,464,388,359,416,464,379,316,272,232,6
1625,610,591,541,499,480,433,367,323,282,412,326,269,221,415,333,278,230,436,376,334,295,5
1700,675,653,605,564,543,519,450,405,365,505,422,369,323,511,435,387,344,532,482,449,417,5
1149,506,500,460,407,363,397,359,393,428,379,354,408,447,366,337,393,441,358,296,252,213,6
2685,653,625,569,526,500,480,406,361,321,467,377,323,278,478,401,351,306,506,460,462,469,3
3435,600,583,542,501,474,441,368,322,281,442,389,438,477,452,407,456,491,471,434,466,493,1
1600,627,608,561,520,496,453,384,340,300,435,347,289,241,439,357,302,253,459,400,358,320,5
1745,756,734,690,645,612,601,533,489,451,584,498,444,398,590,511,462,419,612,558,521,488,4
464,559,532,476,436,426,375,296,244,200,375,283,222,171,399,361,417,456,435,415,454,482,8
485,547,523,475,440,429,380,305,257,215,378,291,234,184,398,363,418,456,431,411,449,477,8
3087,681,653,603,574,562,509,439,392,352,507,425,374,329,527,492,538,572,560,537,568,594,2
1144,507,499,460,406,361,400,362,399,429,381,354,409,444,367,341,398,443,358,295,252,214,6
2110,665,637,584,542,519,512,448,406,370,496,415,364,321,503,429,383,343,523,476,442,412,4
1018,550,539,501,450,407,436,411,452,483,420,400,456,494,409,386,443,488,402,341,299,262,6
2394,657,626,569,523,492,477,402,355,316,462,370,316,270,473,393,343,297,501,461,462,465,3
2028,694,672,619,568,533,521,445,395,349,499,399,335,279,507,415,355,303,534,473,430,390,4
3114,638,607,560,529,512,467,399,353,314,464,381,332,288,483,449,493,523,515,496,526,548,2
915,590,581,538,481,436,469,436,478,513,451,428,488,529,439,410,471,520,432,367,324,283,6
1322,632,609,560,521,499,460,390,344,305,444,359,305,260,449,370,322,280,468,414,378,344,5
1553,661,640,589,546,522,486,415,370,331,470,381,326,281,476,393,341,294,497,440,401,366,5
2356,655,628,568,521,494,484,411,365,326,470,379,325,279,478,400,352,308,504,465,481,500,3
2370,660,627,565,520,493,476,402,356,318,464,372,318,272,474,393,346,303,502,451,465,486,3
1758,804,788,748,711,681,680,604,555,512,671,580,523,472,682,595,540,490,706,650,613,579,4
1354,589,566,520,480,460,423,356,313,276,409,326,275,233,415,340,294,252,436,383,349,318,5
3091,680,655,607,581,566,512,443,395,354,509,428,378,331,530,494,538,571,563,540,571,596,2
200,317,352,379,402,431,309,261,286,309,269,227,262,288,236,196,231,259,211,178,204,229,9
188,382,419,452,481,512,387,345,368,389,345,309,342,364,310,276,309,334,284,255,282,306,9
698,573,552,505,471,465,408,336,289,249,404,318,263,216,423,381,435,474,454,433,471,500,8
1426,633,613,569,532,510,472,402,357,317,456,370,314,267,460,379,328,283,478,422,384,350,5
3474,554,534,492,446,416,390,310,262,220,387,333,385,423,396,352,401,435,415,379,407,431,1
2654,692,662,595,550,529,500,416,363,317,485,380,317,263,497,410,351,297,531,486,510,540,3
1946,643,607,547,497,471,462,389,342,301,444,352,292,244,452,367,314,268,477,423,383,346,4
1546,666,643,591,549,524,493,422,378,340,478,391,336,291,484,404,352,305,506,450,412,376,5
664,596,576,530,497,491,427,355,306,265,423,336,278,228,441,399,456,498,472,452,495,528,8
594,700,689,647,619,612,555,488,444,406,549,472,421,376,563,536,588,624,588,575,612,638,8
1693,667,643,594,554,531,507,437,392,352,494,411,357,311,501,426,377,334,522,472,438,405,5
1572,634,615,566,522,496,457,386,340,298,439,349,291,243,445,362,306,256,468,410,369,331,5
682,575,555,506,472,468,406,333,285,245,402,315,258,210,421,378,431,472,454,432,468,497,8
130,469,497,522,550,581,460,435,457,469,421,401,434,447,390,372,405,420,365,348,378,395,9
2014,690,656,597,550,521,505,429,380,338,490,392,329,277,501,411,355,305,530,471,429,389,4
3480,547,529,484,438,408,384,302,255,213,381,327,378,414,390,346,393,426,408,372,401,425,1
2672,674,647,588,546,519,499,422,375,334,485,390,332,284,499,420,366,316,532,504,524,546,3
770,660,612,547,510,486,435,352,318,306,442,437,500,528,469,477,531,547,505,513,554,570,7
1092,572,568,532,482,445,470,440,463,482,452,428,481,518,439,417,471,515,430,370,329,292,6
1041,529,523,481,426,383,421,384,418,449,402,374,427,466,389,360,417,464,381,319,276,236,6
2735,635,609,551,505,479,454,377,328,287,438,340,282,235,448,366,314,269,478,434,447,466,3
1885,613,583,523,470,440,440,367,319,277,420,327,268,219,426,342,288,244,449,393,354,320,4
2758,639,625,586,551,527,491,427,383,346,481,405,356,312,494,456,502,534,518,493,523,547,2
2063,605,578,521,468,435,427,352,303,260,406,308,246,193,412,325,269,221,436,376,335,299,4
3300,563,539,493,448,420,396,315,267,225,392,338,389,427,402,357,406,441,421,384,413,438,1
2540,750,735,689,641,611,584,507,459,417,567,479,425,379,577,503,456,414,604,563,572,588,3
2244,658,626,571,524,496,485,414,367,326,470,380,322,273,481,398,346,301,507,452,414,379,4
1441,665,642,599,564,546,511,444,401,364,497,415,362,319,501,423,375,333,520,468,432,398,5
318,567,536,482,443,432,393,318,272,232,391,305,253,206,412,378,426,460,446,434,469,493,8
3283,604,583,538,496,473,439,361,315,272,441,383,433,471,453,404,453,489,476,436,466,492,1
1748,757,731,680,635,606,602,532,487,448,586,497,443,396,592,510,459,416,614,559,522,489,4
163,412,447,479,508,540,414,372,393,415,372,338,369,392,338,304,337,362,312,282,309,332,9
243,341,374,402,425,452,334,292,317,337,295,259,295,318,264,227,264,290,239,209,237,260,9
3512,579,561,520,478,450,418,338,292,250,415,365,418,453,425,387,437,468,444,412,442,464,1
3315,558,533,487,444,418,393,311,264,223,390,338,390,425,398,358,406,437,416,381,409,430,1
317,567,537,482,445,434,393,319,273,233,392,306,254,208,413,379,425,459,449,437,471,496,8
152,425,459,490,519,551,427,385,405,427,386,351,382,403,352,317,350,376,327,297,323,347,9
314,572,542,491,453,439,400,326,280,240,397,314,262,215,418,389,439,476,453,445,482,509,8
1578,627,610,559,516,493,453,380,333,291,435,343,285,236,439,354,298,248,461,401,360,321,5
1394,584,563,515,475,455,411,340,295,254,394,306,250,203,399,315,262,215,420,360,321,283,5
2205,695,665,602,550,525,518,444,396,354,504,412,353,304,513,431,379,334,538,484,447,413,4
2385,654,621,563,512,478,472,396,350,311,458,366,313,266,469,391,341,296,496,450,454,462,3
1953,682,648,590,543,517,508,436,389,348,494,403,346,298,503,420,368,324,528,476,439,406,4
954,600,593,552,500,460,489,465,504,535,471,452,508,548,459,439,496,544,451,390,348,310,6
3269,629,611,564,522,495,469,392,346,304,467,410,461,500,476,432,480,513,494,462,493,515,1
1277,678,658,611,572,552,511,441,395,356,495,408,353,307,499,419,370,327,519,463,425,389,5
484,548,522,473,439,430,378,303,255,213,376,289,232,182,396,362,415,451,428,412,449,475,8
1195,566,558,516,467,421,442,406,450,486,426,401,462,504,415,386,447,496,405,338,292,251,6
3247,568,543,496,449,420,398,317,269,227,394,340,391,429,403,355,404,439,424,383,412,438,1
2660,687,661,598,554,526,501,419,368,323,485,384,323,272,498,413,357,306,532,499,521,545,3
3513,578,560,517,475,449,416,337,291,249,415,364,417,454,425,383,435,469,445,412,443,466,1
1186,543,539,492,438,391,421,391,438,475,404,381,442,484,392,364,425,473,383,317,271,229,6
2815,645,619,574,536,516,484,417,373,336,476,395,347,306,491,453,491,520,519,497,523,546,2
2392,656,624,567,520,492,475,399,354,315,461,369,315,268,472,393,343,299,499,455,453,455,3
2541,748,727,678,634,605,582,506,457,415,566,479,425,378,576,507,459,415,604,579,598,620,3
825,659,608,553,516,493,449,373,343,330,455,442,501,525,478,482,535,548,509,515,555,569,7
2780,645,630,592,561,533,495,430,385,347,486,408,358,316,498,463,508,541,520,502,537,563,2
1067,533,527,487,435,393,424,401,438,461,405,387,442,475,393,374,432,475,384,322,279,240,6
1825,662,626,561,510,487,477,399,351,308,460,364,304,253,470,383,329,281,495,437,396,359,4
892,650,644,603,549,508,535,505,548,577,517,495,556,595,506,480,542,591,499,435,391,350,6
1224,591,586,549,500,458,478,451,491,517,461,441,500,537,449,428,488,534,442,379,336,298,6
1487,693,669,625,593,575,547,483,444,409,534,456,407,365,539,466,421,382,559,508,475,443,5
930,571,558,522,469,424,448,422,463,496,431,414,474,515,420,401,460,508,413,349,305,266,6
2144,683,653,601,557,531,522,456,412,374,508,423,370,324,516,439,390,347,539,488,454,423,4
2812,640,624,582,546,521,488,422,378,340,479,401,352,309,492,456,501,532,518,495,525,550,2
3060,637,609,556,517,493,456,383,335,294,452,365,311,264,472,438,489,524,505,485,520,548,2
1858,673,646,588,541,512,499,426,378,336,480,387,328,278,487,402,348,302,510,455,416,380,4
1175,530,523,478,424,385,406,376,424,457,390,367,428,468,380,352,414,463,373,307,262,221,6
0,492,533,557,577,596,504,480,495,509,467,443,467,484,435,411,436,454,408,389,412,431,9
2469,605,572,512,465,434,424,347,299,258,409,315,259,211,419,338,287,242,449,405,418,435,3
1720,684,664,614,570,545,518,448,403,364,503,419,365,320,510,433,385,340,532,482,448,416,5
205,295,328,354,377,402,286,234,261,286,244,200,237,264,210,170,207,235,184,152,180,205,9
2967,644,613,563,525,506,469,396,349,310,463,378,328,285,481,445,484,512,511,490,517,538,2
448,575,548,490,445,425,386,305,251,206,386,292,229,176,412,371,431,474,450,428,469,500,8
2537,745,728,683,639,611,582,505,457,416,566,478,424,378,575,502,457,417,601,564,575,591,3
2681,666,638,580,537,509,492,416,369,328,478,385,330,284,490,413,362,315,521,483,496,511,3
417,580,552,493,448,431,390,310,256,211,391,296,235,182,415,376,433,474,454,434,473,502,8
1541,672,650,600,559,537,502,430,386,347,488,400,345,299,494,412,362,316,515,459,422,386,5
2238,661,631,576,527,499,486,415,366,324,471,380,321,271,480,397,347,302,507,451,414,380,4
2633,724,695,635,581,549,519,425,369,318,499,383,317,260,510,417,355,300,547,483,502,535,3
3080,671,643,590,558,541,495,425,378,337,495,413,359,312,517,478,525,561,550,527,562,590,2
3029,585,556,502,461,439,410,339,292,252,405,317,263,216,424,381,426,462,457,430,464,493,2
710,615,601,553,519,506,485,423,389,364,489,485,524,540,511,515,552,563,542,554,581,589,7
2906,700,679,633,602,587,548,482,438,401,541,461,412,368,555,521,565,599,580,558,589,615,2
1773,757,738,701,667,644,596,521,474,433,579,488,432,384,587,502,450,405,613,556,517,483,4
256,688,666,619,584,570,530,460,417,378,527,448,400,360,547,521,567,601,580,577,613,639,8
582,690,673,631,604,601,544,476,433,396,537,461,411,367,550,524,576,614,575,562,598,625,8
40,452,488,520,550,583,455,422,444,460,415,387,419,435,382,356,387,405,355,332,359,378,9
1424,625,604,560,522,501,464,392,346,306,447,359,303,256,450,368,316,272,469,412,373,337,5
1807,684,646,584,534,511,503,427,378,336,490,395,335,286,501,414,361,316,527,471,431,395,4
1941,612,578,514,460,427,432,357,309,268,412,316,256,205,418,330,275,228,443,386,347,311,4
37,453,489,521,550,582,458,426,446,460,417,391,421,436,384,359,390,407,358,337,363,381,9
1393,584,565,518,478,456,415,344,298,257,397,309,253,206,402,320,267,219,423,364,324,286,5
224,257,290,317,341,366,250,195,219,247,208,161,194,224,174,131,165,195,148,114,140,166,9
1822,661,625,562,511,489,476,400,350,307,461,365,305,254,470,384,329,281,495,438,398,361,4
1504,673,648,602,567,548,516,449,407,371,502,420,368,324,508,430,385,346,528,473,436,402,5
3146,602,584,543,499,467,450,376,332,291,445,389,436,471,452,405,451,484,470,431,460,484,1
649,611,594,549,518,514,451,380,333,293,445,359,302,253,463,424,479,520,493,474,514,544,8
2689,643,615,560,521,500,474,400,354,313,461,371,316,269,472,397,346,300,502,458,464,475,3
1174,528,521,480,428,385,409,375,421,454,392,366,427,467,381,350,412,461,372,307,263,222,6
3488,573,552,509,465,432,407,324,276,233,403,351,402,439,413,368,418,451,433,397,426,449,1
762,663,616,548,503,488,436,352,316,296,439,429,491,519,465,464,520,537,499,503,550,570,7
2228,664,633,576,524,491,486,413,365,325,471,378,320,273,481,396,344,299,506,452,415,381,4
3162,582,564,520,474,440,427,352,306,264,424,363,407,443,431,380,427,463,448,407,436,463,1
579,689,672,629,603,599,542,474,431,393,536,460,411,368,549,525,575,610,573,559,594,621,8
3100,677,654,608,581,566,511,442,396,356,508,429,380,335,529,494,535,565,561,541,570,594,2
133,457,486,512,539,569,450,422,443,458,410,388,420,435,378,357,390,408,353,335,364,383,9
1012,561,552,516,466,423,450,424,463,494,433,414,470,508,422,398,455,501,415,356,315,278,6
3081,671,644,591,560,543,497,425,378,338,497,413,360,312,517,481,527,563,549,532,567,595,2
1237,574,573,539,490,451,473,442,476,504,455,434,487,525,442,418,473,519,433,372,331,294,6
3491,583,565,521,479,450,418,336,288,245,415,367,422,459,425,384,437,469,444,411,443,466,1
2280,654,620,563,517,494,485,416,369,329,471,380,323,275,480,398,346,302,505,450,412,378,4
312,577,547,493,455,442,405,330,283,243,404,320,266,220,424,392,440,475,458,447,481,506,8
2864,621,596,549,512,487,451,380,333,294,443,361,310,265,460,420,465,497,489,463,493,517,2
2500,669,638,581,536,506,485,406,357,315,471,375,319,271,483,402,350,304,512,467,469,477,3
550,633,607,563,535,525,478,413,371,335,477,399,350,308,496,463,512,546,527,510,544,569,8
2305,689,663,608,561,534,526,458,415,378,511,424,373,329,519,441,394,349,545,501,517,538,3
3237,528,505,455,403,367,360,280,232,190,357,290,334,371,366,309,357,394,386,342,373,401,1
63,426,461,488,517,552,425,387,410,429,383,352,384,402,349,320,353,373,321,297,325,345,9
283,619,592,544,509,494,460,389,345,305,457,375,325,281,475,450,492,522,508,501,532,554,8
135,448,477,502,528,560,440,410,431,445,399,373,405,422,367,344,377,395,342,323,352,371,9
1014,559,548,510,459,416,446,420,459,492,429,409,464,503,418,395,450,496,412,352,310,273,6
1761,789,768,727,692,665,656,580,530,487,646,554,498,450,656,568,512,463,679,621,583,548,4
2945,665,635,590,559,544,497,427,382,345,492,411,362,321,510,479,519,549,539,518,543,566,2
388,610,582,528,487,472,437,363,315,275,438,355,300,255,462,429,481,518,498,484,521,547,8
217,274,307,333,357,384,269,217,239,266,225,181,214,243,190,147,182,213,164,128,155,183,9
2357,652,623,563,517,491,480,408,363,325,466,376,322,276,476,399,352,307,502,461,475,492,3
3229,523,500,451,399,363,360,280,232,189,355,287,331,369,363,304,350,387,381,338,366,394,1
320,563,535,481,442,430,391,316,270,230,390,304,252,206,410,381,425,458,444,435,467,490,8
1049,525,520,481,426,384,415,384,424,453,398,373,428,463,386,356,414,460,377,316,273,233,6
3201,572,548,504,459,428,412,335,290,250,407,355,405,440,415,369,415,447,432,393,419,443,1
1816,668,632,570,520,497,483,407,359,316,468,373,314,264,478,393,339,292,504,448,408,371,4
400,595,569,512,472,459,420,343,294,252,420,334,278,229,442,406,461,499,477,463,503,530,8
1091,572,568,532,483,446,469,443,468,483,452,429,481,516,439,416,471,514,430,370,329,292,6
889,655,647,609,556,518,541,510,550,575,524,500,562,599,512,487,549,596,504,441,398,357,6
2041,658,636,584,534,500,478,404,355,311,456,357,294,240,462,371,310,258,488,426,381,340,4
814,665,616,565,522,496,462,390,360,348,468,462,520,544,491,501,552,567,523,532,571,586,7
1269,663,655,626,583,552,558,540,571,589,542,536,589,622,534,526,577,617,531,481,448,424,6
23,482,519,551,582,612,487,460,481,494,449,424,455,469,417,393,425,440,391,371,398,415,9
383,615,587,534,495,481,446,373,327,288,448,368,316,272,472,445,494,529,506,499,535,560,8
3122,595,572,528,492,468,428,358,310,269,422,337,287,240,439,403,452,485,470,450,485,509,2
2160,685,659,604,556,528,520,450,403,362,505,416,360,312,514,431,380,336,538,486,449,416,4
368,646,617,564,526,510,478,406,359,321,482,405,355,314,506,481,527,559,541,535,569,592,8
700,574,554,507,473,467,410,337,290,250,406,320,264,215,425,385,438,477,456,435,472,501,8
331,575,548,496,457,445,404,330,284,244,405,320,269,225,428,392,439,470,463,451,484,505,8
