,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
302,631,614,565,520,494,457,384,337,295,439,348,290,241,444,360,304,253,467,408,368,329,5
303,631,613,563,517,493,453,380,333,292,435,345,288,240,441,357,301,251,464,405,364,326,5
304,631,614,564,518,492,454,381,335,293,435,344,286,238,440,356,300,250,463,404,363,325,5
305,629,610,558,513,493,451,379,333,291,434,342,285,236,440,356,299,249,462,402,361,322,5
306,628,611,559,514,493,452,380,333,292,433,342,284,235,438,354,297,247,460,401,360,321,5
307,627,610,559,516,493,453,380,333,291,435,343,285,236,439,354,298,248,461,401,360,321,5
308,631,613,561,516,493,455,381,334,292,437,345,287,238,441,355,299,249,463,403,361,322,5
309,629,608,557,512,490,454,380,334,291,436,345,287,238,441,356,301,251,462,403,362,324,5
310,629,609,557,513,491,456,383,336,295,438,346,287,239,442,358,301,251,463,403,362,325,5
311,633,612,558,514,491,457,384,336,294,439,348,289,239,443,358,302,252,464,405,364,326,5
312,632,614,561,515,492,455,383,336,294,436,346,288,239,441,358,303,253,463,405,364,326,5
313,633,613,560,515,492,456,383,337,296,438,346,288,240,443,358,302,252,464,405,364,326,5
314,634,613,559,516,493,457,385,339,298,439,349,291,242,444,360,304,254,466,406,365,327,5
315,637,617,564,521,498,461,389,342,301,443,352,293,243,448,362,306,256,469,410,368,330,5
316,637,617,566,524,501,462,391,345,305,445,355,297,248,451,364,308,258,473,412,370,331,5
317,641,623,571,529,506,465,394,349,309,447,357,299,250,453,367,311,260,475,415,373,334,5
318,641,622,573,531,509,466,395,350,310,449,359,302,254,454,369,314,264,476,416,375,336,5
319,644,624,574,532,509,470,399,353,313,452,361,303,255,456,371,315,266,478,417,376,338,5
320,646,626,577,536,511,467,397,352,312,450,361,303,255,455,371,316,266,477,418,376,337,5
321,644,626,578,535,510,468,399,354,313,450,361,303,255,455,371,316,265,476,417,376,337,5
322,642,623,575,534,509,468,397,353,312,450,361,303,254,454,370,314,264,476,416,374,336,5
323,641,623,576,533,505,466,395,350,308,449,360,301,252,453,369,313,263,474,414,373,334,5
324,638,618,573,533,505,463,393,348,307,446,357,300,251,450,367,312,263,472,412,371,332,5
325,635,617,571,530,503,463,392,347,305,444,355,297,248,448,364,309,259,469,410,368,329,5
326,635,614,567,526,501,459,389,344,303,442,353,295,246,446,362,307,257,467,407,365,327,5
327,631,612,566,526,500,457,388,343,303,440,351,294,246,444,361,306,256,464,404,362,324,5
328,629,609,564,524,499,455,386,342,301,437,349,291,243,441,358,303,253,462,402,361,322,5
329,627,608,561,520,496,453,384,340,300,435,347,289,241,439,357,302,253,459,400,358,320,5
330,626,608,563,522,496,451,382,338,298,433,344,287,240,437,354,299,250,458,397,355,317,5
331,625,607,561,519,494,448,381,337,298,429,341,284,237,433,351,296,247,454,395,354,316,5
332,623,605,558,519,495,447,378,335,296,429,339,282,236,433,349,294,244,454,393,352,314,5
333,622,603,559,521,496,448,380,336,296,430,341,284,236,434,350,295,245,455,394,353,315,5
334,621,603,560,521,496,445,379,335,296,427,341,283,235,432,349,294,244,453,393,352,313,5
335,623,604,559,520,498,448,380,336,295,429,341,283,234,433,349,293,244,454,393,351,312,5
336,620,602,558,519,495,446,378,334,294,427,339,282,233,431,348,293,244,451,392,350,312,5
337,621,602,557,519,495,442,374,331,292,425,337,280,232,430,346,291,242,451,390,349,311,5
338,621,602,559,520,495,443,375,331,291,425,338,280,231,430,346,290,240,451,390,348,308,5
339,620,600,555,516,491,442,375,331,291,424,336,278,228,428,344,289,240,450,389,346,307,5
340,619,599,552,511,488,441,372,328,287,422,334,274,225,427,342,286,237,448,387,345,306,5
341,621,599,550,509,484,439,371,327,286,421,332,273,224,425,340,284,235,446,385,342,304,5
342,617,598,550,509,486,438,371,326,286,419,330,272,224,423,339,284,234,443,383,341,302,5
343,615,596,547,506,484,437,369,324,284,418,329,271,222,422,338,283,233,442,383,340,301,5
344,613,594,547,508,485,436,369,324,283,417,329,271,222,421,337,282,233,442,382,340,302,5
345,613,594,547,506,485,437,369,324,283,418,329,270,222,421,336,281,232,441,381,340,301,5
346,615,595,547,506,483,437,369,324,283,418,329,271,222,421,337,282,232,442,382,340,301,5
347,615,596,548,507,485,437,369,324,283,417,328,270,221,421,336,281,232,441,381,339,300,5
348,616,595,546,505,483,438,369,324,282,418,329,271,222,422,337,282,233,442,382,340,301,5
349,614,595,546,504,483,436,368,323,282,416,328,271,222,420,336,281,232,441,380,338,299,5
350,615,595,545,504,483,436,368,324,283,416,329,271,221,420,336,281,232,440,380,338,299,5
351,615,594,543,502,481,434,367,322,281,414,327,270,221,418,334,280,231,439,379,337,297,5
352,612,592,543,503,481,433,366,321,280,412,326,269,220,416,333,279,230,437,378,336,296,5
353,611,591,541,500,482,433,367,323,282,412,326,268,219,415,332,278,230,436,376,335,296,5
354,610,591,541,499,480,433,367,323,282,412,326,269,221,415,333,278,230,436,376,334,295,5
355,608,588,538,497,480,431,365,321,281,411,326,270,222,415,332,278,230,436,376,335,296,5
356,607,589,541,499,478,435,368,323,281,414,328,272,223,416,334,280,232,436,377,335,296,5
357,610,593,543,500,480,436,368,324,283,414,328,271,223,416,335,281,234,436,377,336,297,5
358,611,595,546,503,482,437,368,323,284,416,329,272,225,418,336,282,235,438,378,337,298,5
359,612,594,546,503,484,439,370,325,284,417,330,273,225,419,337,283,235,438,379,338,299,5
360,612,594,544,503,484,440,372,327,286,417,330,274,227,419,336,283,236,438,379,338,300,5
361,612,596,546,504,486,441,373,327,286,419,332,275,228,420,337,284,236,439,380,339,300,5
362,613,597,548,505,486,442,373,328,287,419,332,276,228,420,338,285,238,440,382,341,302,5
363,612,596,548,505,487,442,373,329,288,420,333,277,229,422,339,286,240,442,383,343,304,5
364,614,596,548,507,489,445,376,331,290,423,336,280,232,425,342,289,242,444,386,346,307,5
365,617,597,549,510,493,444,376,332,292,423,337,280,234,425,344,291,245,446,389,348,309,5
366,617,598,551,510,492,447,378,333,293,426,339,283,236,429,346,293,246,449,390,349,310,5
367,618,599,550,509,492,447,378,333,293,427,341,284,236,430,348,295,248,450,393,351,312,5
368,619,598,549,510,494,447,378,333,293,427,340,283,236,431,349,296,250,451,394,354,315,5
369,619,598,551,512,495,448,378,333,293,429,341,285,238,432,350,297,249,452,395,354,316,5
370,621,600,552,512,492,448,378,333,293,429,343,286,239,433,351,298,251,454,396,356,317,5
371,620,599,549,508,489,447,377,333,293,428,342,286,240,432,351,299,253,453,396,357,319,5
372,619,598,547,506,487,447,377,333,293,429,342,286,239,433,352,299,252,454,397,357,319,5
373,618,597,549,507,487,448,378,333,293,429,343,288,240,433,352,299,253,452,397,358,320,5
374,618,596,547,506,486,447,377,333,293,428,343,287,240,432,353,302,256,453,397,358,321,5
375,616,596,546,505,486,447,377,333,294,429,343,288,241,432,354,302,255,452,397,359,323,5
376,614,592,545,506,487,447,378,334,294,429,344,289,242,432,353,302,256,451,397,359,322,5
377,613,593,546,506,486,446,377,333,293,428,343,288,242,432,353,302,256,452,398,360,324,5
378,612,593,546,503,483,446,377,333,294,428,344,289,244,432,353,302,256,452,399,362,326,5
379,613,592,544,503,483,445,376,333,294,428,344,290,245,432,354,304,259,452,399,362,326,5
380,612,592,544,502,483,446,377,333,294,429,345,291,245,434,356,305,260,454,400,363,327,5
381,613,591,544,503,481,447,378,334,295,431,348,294,248,436,358,307,262,455,401,364,329,5
382,615,594,546,505,485,447,378,334,296,431,347,294,249,436,358,308,263,456,402,365,329,5
383,614,594,545,502,483,447,378,334,296,431,347,293,249,436,358,308,264,456,402,365,331,5
384,614,592,543,501,479,447,378,334,296,432,348,294,250,437,359,309,265,457,403,366,332,5
385,613,591,543,501,479,448,378,334,295,433,348,294,249,437,359,309,265,457,403,366,331,5
386,611,589,542,500,479,446,378,334,295,430,347,294,249,435,358,309,266,456,403,368,333,5
387,612,588,540,499,478,447,378,334,295,431,348,296,251,436,358,309,265,456,403,367,332,5
388,612,591,543,500,478,447,378,334,295,432,348,294,249,437,360,311,267,457,404,368,333,5
389,613,592,544,501,480,448,379,335,295,431,348,294,250,437,361,311,267,457,405,369,335,5
390,612,592,544,502,478,448,379,335,296,431,348,294,249,436,360,312,268,456,404,368,335,5
391,612,592,546,504,480,449,380,335,296,433,349,295,250,438,361,312,268,458,405,370,336,5
392,614,593,545,504,482,448,379,335,297,432,349,296,252,437,361,312,269,458,406,371,337,5
393,615,595,547,506,482,450,381,336,297,435,351,297,253,440,362,313,270,460,408,372,338,5
394,615,594,546,504,481,451,381,337,298,436,352,298,253,440,363,314,271,460,408,372,338,5
395,616,594,547,506,483,452,383,339,299,436,353,300,255,441,365,316,273,461,409,373,339,5
396,617,594,547,507,484,453,383,339,300,438,354,301,256,443,367,318,274,463,411,375,342,5
397,619,595,547,506,483,453,384,340,301,438,354,301,257,443,367,318,274,464,412,377,343,5
398,621,598,550,508,485,455,385,340,301,439,355,302,257,445,369,319,276,465,414,378,344,5
399,619,598,551,510,485,456,386,341,301,441,355,301,257,446,369,320,277,466,414,379,346,5
400,621,599,551,509,485,458,387,342,302,443,359,304,259,448,372,323,279,468,416,381,349,5
401,621,600,553,510,485,458,388,344,304,443,359,306,260,449,372,324,280,470,418,383,350,5
402,624,600,551,509,487,459,389,344,304,445,361,306,260,451,375,326,283,471,419,384,351,5
403,623,601,553,511,487,461,392,347,307,446,362,308,262,452,376,327,282,472,421,386,353,5
404,624,602,554,513,489,461,392,347,307,447,363,309,264,453,377,327,283,474,422,387,354,5
405,627,605,557,515,491,462,392,348,309,448,364,311,266,455,380,330,286,476,425,389,356,5
406,627,607,559,516,491,464,394,350,310,449,365,312,267,455,380,331,287,477,426,391,358,5
407,628,607,559,517,491,466,397,352,312,452,369,315,269,457,382,334,290,478,426,392,359,5
408,628,608,560,517,493,468,398,353,313,453,369,315,270,459,383,334,290,479,428,393,359,5
409,630,607,560,519,495,468,399,354,314,455,372,318,272,461,386,337,293,481,430,395,361,5
410,631,609,562,520,496,468,400,356,317,454,370,317,272,461,386,337,294,482,431,396,362,5
411,632,611,564,523,498,472,402,358,318,457,374,321,275,463,388,340,296,484,434,399,366,5
412,635,612,564,523,499,474,404,360,321,460,377,323,278,466,390,341,298,486,434,399,365,5
413,637,615,567,525,502,477,408,363,323,463,380,326,280,469,392,344,300,489,438,402,369,5
414,641,617,569,527,504,478,409,364,325,465,382,329,285,471,394,346,304,492,440,405,372,5
415,644,621,574,532,507,483,412,367,327,469,386,332,286,475,399,350,307,496,445,410,376,5
416,651,628,578,536,512,488,417,372,332,474,391,337,291,480,404,355,311,502,450,416,383,5
417,656,631,580,538,515,492,421,376,336,479,395,340,294,485,408,359,315,506,455,421,388,5
418,658,633,584,543,520,494,424,379,339,481,398,343,297,488,411,362,319,510,459,424,391,5
419,662,637,588,548,524,497,427,382,342,484,401,347,301,492,416,367,323,514,463,428,395,5
420,664,640,591,550,526,501,431,386,346,488,405,351,306,495,419,371,327,516,467,433,401,5
421,667,643,594,552,529,504,433,389,349,491,407,353,307,497,421,373,330,519,468,434,401,5
422,667,643,594,554,531,507,437,392,352,494,411,357,311,501,426,377,334,522,472,438,405,5
423,667,644,596,555,532,507,438,393,354,494,411,358,313,502,425,377,335,523,473,438,405,5
424,668,645,597,557,534,509,440,395,356,497,414,360,315,504,427,379,336,525,475,441,408,5
425,670,648,599,558,534,511,442,397,358,498,415,361,316,504,427,380,336,525,476,442,409,5
426,671,649,600,560,536,512,443,399,359,499,416,363,318,506,430,382,338,527,477,443,410,5
427,673,652,602,561,538,514,445,400,361,501,418,365,319,508,431,383,340,528,478,444,410,5
428,675,654,604,563,540,516,448,403,364,502,421,368,322,508,433,386,342,529,480,447,414,5
429,675,653,605,564,543,519,450,405,365,505,422,369,323,511,435,387,344,532,482,449,417,5
430,677,655,607,566,544,518,450,406,367,506,423,370,325,512,437,389,345,534,484,451,418,5
431,678,655,607,567,545,519,451,407,368,506,424,372,328,514,438,391,348,535,486,452,419,5
432,680,658,611,570,546,523,453,409,370,510,427,375,330,517,440,392,349,537,487,453,421,5
433,682,659,612,572,549,524,455,411,373,511,428,375,331,518,442,394,350,538,488,455,423,5
434,682,661,613,572,547,525,456,412,373,512,429,376,332,519,443,395,351,540,489,455,423,5
435,686,664,614,572,549,526,457,412,374,513,430,377,332,520,442,394,350,541,491,457,425,5
436,687,666,615,572,549,526,457,414,375,512,429,376,332,519,442,394,350,541,491,456,423,5
437,688,668,617,574,551,529,459,414,375,515,431,377,332,521,444,395,350,542,491,457,424,5
438,688,669,619,576,550,528,458,414,375,514,430,377,332,520,443,394,350,541,490,456,424,5
439,688,669,618,575,550,528,460,415,376,514,431,377,332,520,444,396,352,541,491,457,424,5
440,691,671,619,576,551,530,460,415,376,515,431,377,331,521,445,396,352,542,492,458,426,5
441,692,671,620,576,551,530,460,415,376,515,431,378,332,521,445,397,353,542,491,457,424,5
442,691,671,620,577,551,527,457,413,374,513,429,376,332,520,444,396,351,542,492,458,425,5
443,691,670,620,577,551,527,458,413,374,514,429,376,331,521,445,396,351,543,492,458,426,5
444,691,670,620,577,552,527,457,413,373,513,429,375,329,520,444,395,349,542,492,457,424,5
445,690,668,618,576,551,524,455,410,371,511,426,373,328,518,442,393,348,541,490,456,423,5
446,690,667,616,573,547,525,454,409,370,512,426,372,326,519,441,392,347,541,489,454,421,5
447,687,666,615,572,547,522,452,407,368,508,423,369,324,515,438,389,344,537,486,451,418,5
448,686,665,616,573,547,520,451,406,367,506,422,368,322,513,436,388,343,536,484,450,418,5
449,684,664,614,570,545,518,448,403,364,503,419,365,320,510,433,385,340,532,482,448,416,5
450,682,661,610,567,543,515,445,401,362,501,417,363,318,508,432,383,338,529,479,444,412,5
451,680,659,609,566,542,515,444,399,360,500,413,359,315,506,427,378,334,528,478,443,410,5
452,681,659,606,561,537,511,441,396,357,496,411,357,312,503,426,377,332,525,474,440,407,5
453,676,656,605,561,536,509,439,394,354,494,409,355,309,500,423,374,329,522,470,435,402,5
454,674,651,599,556,534,507,436,391,351,492,406,351,306,498,419,369,324,519,467,432,398,5
455,668,647,597,554,530,503,433,388,348,488,402,348,302,494,416,367,322,516,464,428,394,5
456,664,641,592,550,527,499,429,384,344,484,399,344,299,491,412,362,317,512,459,424,390,5
457,659,636,588,546,523,495,424,379,339,480,395,340,295,487,409,359,315,509,455,420,386,5
458,654,632,586,545,521,491,421,376,336,476,392,338,293,482,405,356,311,504,452,416,381,5
459,652,629,582,541,519,488,417,372,333,473,388,333,288,479,402,352,308,501,449,413,379,5
460,649,626,579,539,517,485,414,369,329,470,384,330,285,477,398,348,303,499,446,410,375,5
461,645,623,577,536,513,481,411,366,326,465,379,325,280,472,394,344,300,494,441,406,371,5
462,644,621,573,533,510,478,408,363,324,463,378,324,278,469,392,342,298,491,438,402,368,5
463,640,617,570,530,508,475,406,361,321,460,375,321,276,466,389,340,296,487,435,398,364,5
464,639,615,568,528,504,474,404,359,319,458,374,319,274,464,386,337,293,484,432,396,361,5
465,634,610,563,524,502,469,400,355,316,454,369,315,270,460,383,333,289,481,428,392,357,5
466,630,608,561,520,498,468,397,352,312,452,367,313,268,457,379,331,287,477,425,390,356,5
467,627,606,558,518,495,464,394,349,310,448,365,311,266,453,376,328,285,474,422,387,353,5
468,626,604,556,515,492,461,391,347,307,446,362,308,264,451,375,326,282,472,419,383,349,5
