,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
302,534,527,478,424,383,407,383,432,466,391,372,433,473,381,355,417,465,373,309,265,224,6
303,537,528,481,427,384,409,384,432,466,393,373,434,474,383,357,419,466,376,310,265,223,6
304,541,534,484,429,385,414,388,436,470,398,377,438,478,389,359,421,468,381,315,270,227,6
305,539,537,486,430,385,417,390,439,478,400,380,443,485,390,360,422,470,381,314,269,227,6
306,541,538,489,433,389,417,390,439,474,400,379,440,481,390,362,423,471,381,316,271,228,6
307,543,539,492,438,391,421,391,438,475,404,381,442,484,392,364,425,473,383,317,271,229,6
308,547,541,495,441,391,424,391,438,474,407,384,444,484,395,365,426,475,385,318,273,231,6
309,551,544,495,439,388,424,395,443,479,407,384,446,488,395,366,429,478,386,319,274,232,6
310,549,545,497,443,394,429,391,434,471,411,386,446,489,399,369,430,479,388,321,275,234,6
311,556,550,501,447,398,429,393,436,470,412,388,451,491,401,371,434,483,391,323,278,236,6
312,554,546,503,451,403,430,396,442,477,413,390,452,493,401,371,433,481,391,323,278,237,6
313,557,549,505,453,406,430,395,440,471,413,391,453,491,402,374,437,484,393,326,281,240,6
314,557,548,503,450,399,431,398,444,478,415,392,455,495,405,377,440,488,396,329,284,242,6
315,560,552,507,455,409,435,401,447,481,420,396,458,498,410,382,444,491,401,333,287,245,6
316,566,558,516,467,421,442,406,450,486,426,401,462,504,415,386,447,496,405,338,292,251,6
317,568,561,518,468,421,445,407,453,488,430,404,466,507,419,389,451,499,410,344,299,258,6
318,572,565,523,473,426,451,411,453,488,436,410,469,511,425,394,455,502,415,348,302,261,6
319,576,569,525,475,429,455,414,445,478,439,412,470,512,429,397,457,505,419,351,306,265,6
320,579,571,524,476,430,457,416,446,480,441,416,475,519,430,401,462,511,420,352,306,265,6
321,577,571,528,479,433,462,422,456,488,444,419,478,521,433,404,465,514,422,354,308,267,6
322,577,569,527,478,432,457,425,462,495,442,420,481,524,433,407,468,516,424,358,313,272,6
323,582,575,532,482,438,462,425,457,489,446,424,484,529,436,409,468,517,428,362,317,277,6
324,584,578,534,486,439,466,432,467,500,450,428,488,530,439,414,474,521,430,363,319,279,6
325,587,579,534,484,437,464,432,471,506,450,429,490,534,441,416,477,525,434,368,323,283,6
326,589,581,537,486,438,468,440,483,515,452,433,495,538,442,419,481,529,435,369,324,284,6
327,591,580,541,493,450,466,441,488,521,452,435,496,537,443,421,481,528,437,371,326,286,6
328,592,584,545,496,452,469,441,486,520,454,434,496,538,445,422,484,531,438,373,329,288,6
329,594,586,542,492,445,470,441,489,521,456,437,499,538,447,424,486,532,440,375,331,290,6
330,595,586,544,496,449,471,444,491,524,457,437,499,539,448,426,487,534,443,378,334,293,6
331,597,586,543,494,450,473,448,494,523,458,439,500,538,449,426,489,536,443,378,334,293,6
332,597,588,547,498,454,476,448,486,514,461,444,504,543,451,428,489,535,443,380,336,296,6
333,601,589,546,497,456,474,450,495,526,460,442,502,541,451,430,490,537,445,381,337,297,6
334,602,589,548,499,457,475,450,497,528,461,443,504,542,452,431,491,537,445,381,336,296,6
335,603,590,550,500,459,476,452,500,535,462,445,506,547,453,431,492,540,447,383,339,299,6
336,603,593,551,500,457,479,452,499,533,464,444,503,543,454,430,490,537,447,383,340,300,6
337,602,592,551,499,456,479,454,502,532,464,446,506,545,454,432,493,538,447,383,339,299,6
338,602,591,548,496,453,480,452,499,527,464,445,505,541,454,432,494,539,447,383,340,300,6
339,602,591,549,499,454,477,452,499,530,463,444,504,543,454,432,492,538,447,384,340,301,6
340,605,593,550,498,453,480,453,500,530,465,445,505,542,455,431,492,538,448,384,340,299,6
341,601,591,548,498,455,479,456,504,537,464,445,505,543,454,431,493,538,447,384,340,300,6
342,598,589,549,499,457,479,453,498,527,463,444,503,540,453,430,490,536,446,383,339,299,6
343,595,586,546,496,456,476,452,495,522,461,440,499,537,451,431,491,536,444,381,338,299,6
344,592,588,549,499,458,478,451,488,514,461,441,498,536,451,429,487,532,443,381,338,299,6
345,591,586,549,500,458,478,451,491,517,461,441,500,537,449,428,488,534,442,379,336,298,6
346,589,585,548,499,458,477,449,491,518,460,439,498,535,449,427,487,534,441,379,336,297,6
347,587,585,548,496,455,481,449,486,512,463,437,494,532,450,424,483,529,441,379,336,296,6
348,587,587,547,493,452,479,450,486,509,461,439,496,532,449,423,482,527,441,379,336,296,6
349,585,583,543,490,450,478,447,485,511,460,436,494,530,449,422,481,527,441,378,336,296,6
350,582,582,543,489,447,479,448,483,512,460,436,490,530,447,421,478,525,437,376,333,294,6
351,581,580,542,491,451,477,446,477,505,457,435,489,529,444,420,476,523,436,374,330,292,6
352,579,577,540,488,447,473,447,485,513,455,436,491,528,443,417,474,519,434,372,330,292,6
353,578,578,542,491,451,475,445,472,493,456,434,489,527,444,417,473,518,435,373,331,292,6
354,577,576,542,491,450,474,443,479,505,454,431,487,523,441,414,472,518,432,370,328,291,6
355,574,575,541,490,449,475,442,470,494,456,434,487,524,442,415,471,517,431,370,329,291,6
356,578,575,540,491,452,472,444,481,513,454,433,486,526,441,417,472,518,434,373,330,292,6
357,574,574,542,493,451,476,445,482,511,456,433,488,526,442,416,472,518,433,372,329,292,6
358,574,573,539,490,451,473,442,476,504,455,434,487,525,442,418,473,519,433,372,331,294,6
359,576,575,541,493,455,475,443,470,495,456,435,488,528,443,421,476,522,435,374,332,295,6
360,576,574,543,495,457,478,444,463,483,458,436,489,530,444,420,474,520,435,375,333,297,6
361,579,576,542,493,454,476,446,479,506,458,436,490,529,445,421,477,523,437,376,334,297,6
362,581,576,543,496,457,476,447,480,505,457,439,492,531,445,423,478,524,437,377,336,299,6
363,580,575,544,497,459,477,449,480,503,458,441,494,532,446,427,481,527,439,380,338,302,6
364,584,580,546,498,461,479,449,485,512,461,441,495,533,449,428,483,529,442,382,340,303,6
365,585,581,549,502,464,481,451,485,513,462,445,499,537,450,430,485,532,442,383,340,303,6
366,592,587,555,510,471,487,460,492,516,469,458,513,548,459,446,500,542,453,395,354,318,6
367,592,586,556,513,474,489,465,501,526,471,457,513,548,460,444,500,544,453,396,356,320,6
368,595,589,560,516,477,494,465,500,526,476,462,517,553,465,448,502,545,457,400,359,325,6
369,600,595,564,520,481,497,472,511,537,478,463,521,556,466,453,510,553,460,402,362,326,6
370,599,595,563,519,478,496,475,513,540,478,469,526,560,467,457,514,555,460,403,362,326,6
371,607,600,564,519,482,500,477,518,539,481,469,528,558,471,461,518,557,465,407,366,330,6
372,606,599,568,523,483,502,477,516,545,484,470,525,562,473,458,513,557,468,409,366,330,6
373,606,601,569,525,487,505,479,512,539,487,472,526,564,475,460,514,557,468,410,369,334,6
374,608,605,572,526,488,505,482,523,546,487,473,531,563,476,462,521,562,470,411,372,334,6
375,611,606,574,528,490,508,484,523,550,490,474,531,565,480,463,520,563,473,414,373,337,6
376,620,613,580,534,496,514,492,530,561,498,482,537,576,488,469,524,570,482,424,382,346,6
377,622,616,584,539,505,517,492,529,554,501,484,540,575,492,474,530,573,486,427,386,350,6
378,627,621,586,538,503,522,495,530,553,505,486,540,576,495,475,531,575,488,429,388,352,6
379,630,623,592,546,508,527,500,537,561,510,493,546,579,499,482,536,577,492,435,396,361,6
380,636,629,596,550,514,531,504,543,567,515,497,551,583,504,483,539,582,497,441,401,366,6
381,637,628,595,551,512,533,504,540,566,516,499,552,587,506,488,542,585,499,442,402,368,6
382,642,634,602,558,521,542,513,550,576,526,506,560,593,515,493,546,588,510,453,413,379,6
383,651,643,613,571,536,551,523,559,581,534,518,571,600,523,504,557,595,516,460,421,386,6
384,657,649,617,572,537,555,529,563,585,539,524,578,609,528,510,563,603,522,466,429,396,6
385,661,652,621,576,539,556,530,568,593,539,526,581,612,529,511,566,605,523,467,429,393,6
386,661,651,619,578,542,557,531,562,585,542,528,581,614,532,516,569,609,527,471,432,397,6
387,660,649,617,577,546,555,536,572,595,542,532,584,617,532,521,572,612,527,472,434,403,6
388,662,650,620,579,549,558,536,567,589,543,534,587,619,534,519,569,608,530,479,447,419,6
389,663,652,624,583,551,559,537,572,595,544,536,591,623,535,524,576,614,531,482,452,428,6
390,663,655,626,583,552,558,540,571,589,542,536,589,622,534,526,577,617,531,481,448,424,6
391,665,655,627,584,552,559,540,567,576,543,537,593,624,534,524,576,613,531,486,466,451,6
