,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
302,714,690,630,580,550,534,451,398,351,515,412,349,298,522,436,377,328,548,500,518,544,3
303,713,691,631,582,550,535,452,398,351,514,411,349,298,520,434,376,328,547,494,511,539,3
304,714,690,630,580,551,535,450,395,348,514,410,347,296,520,434,376,327,547,492,509,538,3
305,716,690,629,579,555,533,449,395,349,513,408,345,295,520,432,375,327,548,494,513,543,3
306,716,693,637,586,557,533,448,395,348,512,407,345,293,520,434,377,327,550,497,514,543,3
307,719,694,633,582,554,533,448,395,348,513,407,344,293,522,433,376,327,553,496,515,545,3
308,720,695,635,583,553,535,448,395,347,515,408,345,293,524,435,377,327,553,500,517,544,3
309,722,698,641,589,558,537,450,395,347,516,408,344,292,524,435,375,326,554,496,510,536,3
310,721,698,642,590,557,536,448,394,346,515,408,345,293,523,435,375,326,554,496,511,539,3
311,724,702,645,592,557,539,451,394,346,517,409,345,293,524,435,376,326,554,499,518,548,3
312,726,703,641,587,556,539,450,393,344,517,409,344,290,524,434,375,325,553,496,516,548,3
313,724,699,640,587,552,540,449,394,344,518,407,342,287,526,435,375,323,557,499,516,547,3
314,728,702,642,589,558,539,449,392,342,517,407,341,287,525,433,373,322,556,500,514,540,3
315,725,700,640,586,554,538,447,389,339,515,407,340,286,522,431,370,321,550,495,506,529,3
316,723,699,641,588,553,536,444,387,336,515,405,339,285,523,431,371,319,554,494,511,541,3
317,722,698,638,584,551,535,444,387,337,515,402,336,281,523,429,368,316,555,494,513,545,3
318,723,699,638,585,552,536,444,386,335,514,402,335,281,522,430,368,316,553,494,510,539,3
319,726,701,641,588,557,535,443,385,334,513,400,333,278,521,429,367,314,554,493,512,546,3
320,728,701,637,581,548,535,441,383,332,513,400,332,276,522,428,367,314,553,492,510,540,3
321,727,699,638,586,551,532,441,384,334,510,397,330,276,518,425,365,314,549,492,507,534,3
322,729,701,639,584,550,532,439,382,331,511,397,330,275,519,425,364,313,552,493,510,539,3
323,726,697,633,579,549,529,437,380,330,508,395,328,272,517,424,363,310,550,491,508,537,3
324,727,697,631,579,550,527,436,379,328,506,395,328,271,516,423,362,310,547,491,508,534,3
325,728,699,634,578,546,528,436,378,327,507,394,326,269,516,422,361,307,548,491,508,533,3
326,725,697,631,575,542,527,434,376,325,505,390,323,266,514,420,358,305,546,485,503,534,3
327,728,701,636,580,545,526,432,374,322,504,390,322,266,513,419,357,305,546,485,502,529,3
328,728,698,632,577,546,525,431,373,321,504,388,319,262,514,418,355,302,548,490,509,540,3
329,728,698,631,575,539,525,430,371,320,503,387,318,262,512,415,352,300,545,487,501,527,3
330,729,699,637,581,546,525,429,371,319,504,385,317,260,513,419,356,300,550,484,498,530,3
331,729,696,629,572,541,521,426,369,318,502,385,318,261,512,419,357,302,549,485,503,535,3
332,727,697,633,576,539,521,427,369,318,500,384,317,259,509,417,355,300,544,483,499,528,3
333,729,698,630,574,543,520,425,368,317,499,384,316,260,509,414,353,299,543,483,502,532,3
334,730,699,632,576,544,522,427,369,317,502,386,318,260,513,417,354,299,548,486,503,531,3
335,726,698,632,576,545,522,428,370,318,501,385,316,259,513,416,353,300,548,489,500,524,3
336,730,699,636,578,547,523,428,370,319,504,385,316,258,515,418,355,300,553,484,499,532,3
337,731,698,633,577,545,522,428,370,319,502,386,317,259,514,418,354,299,550,489,502,527,3
338,729,697,630,574,545,521,426,369,318,501,384,316,259,512,416,354,300,548,486,503,532,3
339,728,698,638,585,548,522,427,370,319,504,384,317,259,515,420,357,300,554,485,504,539,3
340,724,695,635,581,549,519,425,369,318,499,383,317,260,510,417,355,300,547,483,502,535,3
341,724,693,627,570,535,518,426,369,318,498,383,316,259,508,413,352,298,542,479,498,529,3
342,720,689,625,573,543,516,424,368,318,495,382,315,259,506,414,353,299,541,481,500,532,3
343,720,691,626,574,543,514,424,368,317,494,382,315,259,505,410,349,297,539,481,499,527,3
344,716,689,623,569,539,516,425,368,317,495,381,313,256,505,411,349,295,539,478,497,529,3
345,713,684,617,564,535,512,421,365,314,493,379,311,255,504,409,348,295,538,479,497,528,3
346,713,686,617,562,534,509,419,363,312,490,376,309,253,500,405,344,290,535,474,496,528,3
347,707,680,612,557,528,506,417,361,311,486,375,308,252,497,404,343,289,530,472,488,515,3
348,702,673,611,561,533,503,414,358,309,485,374,306,250,498,405,342,287,535,477,487,510,3
349,701,672,604,554,529,502,414,358,308,484,373,306,250,495,401,339,284,530,469,488,518,3
350,696,668,603,551,525,500,413,358,308,479,370,304,249,489,397,338,285,521,465,487,518,3
351,696,668,600,549,526,499,412,357,307,480,371,304,248,490,398,338,283,523,469,495,528,3
352,694,666,601,550,522,496,411,357,307,478,370,304,248,489,397,337,284,523,469,492,524,3
353,692,664,599,550,522,497,411,356,307,478,370,304,249,488,397,337,284,520,467,487,515,3
354,691,662,598,550,522,496,410,356,307,477,370,304,248,488,398,337,283,521,469,492,524,3
355,688,661,598,548,520,495,410,356,308,475,370,305,250,486,397,338,285,516,466,483,506,3
356,692,663,599,550,525,495,409,355,307,478,371,306,251,491,401,341,286,526,469,488,517,3
357,691,662,600,552,525,497,411,358,310,479,372,307,252,491,401,341,288,525,469,481,502,3
358,690,663,601,555,524,498,412,359,311,479,373,309,255,490,401,343,291,521,468,484,508,3
359,690,662,595,549,528,498,413,360,312,481,375,310,257,491,401,344,292,522,468,491,522,3
360,691,664,598,550,522,499,414,362,315,482,376,313,260,493,405,347,294,526,474,497,526,3
361,692,662,595,550,529,500,416,363,317,485,380,317,263,497,410,351,297,531,486,510,540,3
362,691,662,597,553,531,501,417,364,318,486,381,317,263,499,412,352,298,533,489,511,539,3
363,687,661,599,555,531,500,417,365,319,484,381,319,266,495,410,352,299,528,481,503,531,3
364,689,663,599,556,532,502,419,367,320,486,383,320,268,496,408,351,298,529,478,498,525,3
365,689,661,597,554,530,503,419,367,322,487,385,323,270,500,416,358,305,533,496,517,542,3
366,687,663,602,561,531,501,420,369,324,486,385,324,272,500,416,359,308,535,496,517,543,3
367,687,661,598,554,526,501,419,368,323,485,384,323,272,498,413,357,306,532,499,521,545,3
368,684,658,595,550,526,500,419,368,324,483,384,324,274,494,410,356,304,526,477,494,514,3
369,685,658,594,549,523,500,419,369,325,486,385,326,275,498,414,359,307,530,483,501,524,3
370,685,658,596,552,521,499,419,369,326,485,385,326,276,500,417,361,310,535,499,520,544,3
371,680,655,593,550,522,500,420,370,327,485,387,328,278,497,416,361,310,530,488,510,535,3
372,681,654,594,550,521,502,422,372,328,486,389,330,279,498,416,360,309,529,487,502,521,3
373,680,655,596,553,524,501,422,373,329,486,388,329,279,498,417,363,313,531,498,523,549,3
374,680,653,592,550,524,500,422,373,330,484,389,331,282,495,414,360,310,525,483,499,518,3
375,676,650,591,549,522,497,421,373,330,482,388,331,282,494,414,361,312,525,486,506,529,3
376,675,649,590,548,521,499,423,375,332,484,390,332,283,496,417,364,314,527,490,515,541,3
377,676,652,593,548,518,500,423,375,332,484,390,333,284,496,417,364,313,527,487,504,524,3
378,676,650,592,550,522,500,423,375,333,485,391,333,284,499,419,366,316,531,499,522,546,3
379,674,647,588,546,519,499,422,375,334,485,390,332,284,499,420,366,316,532,504,524,546,3
380,676,650,591,549,519,500,423,376,334,485,392,335,287,498,420,367,316,531,492,511,532,3
381,675,650,591,548,524,499,423,375,333,484,391,335,288,494,417,365,318,524,477,491,510,3
382,671,644,587,545,521,496,421,374,333,482,390,334,287,493,415,363,315,523,477,487,504,3
383,671,646,589,548,523,496,421,374,333,481,389,334,288,492,415,364,317,523,480,497,519,3
384,671,643,588,543,517,494,418,372,331,481,388,333,286,494,416,365,316,527,479,496,519,3
385,671,642,583,540,514,494,419,372,331,481,388,332,285,495,415,363,314,527,493,514,537,3
386,669,640,581,543,520,492,417,371,330,479,387,331,285,492,412,361,314,524,481,499,522,3
387,667,640,585,542,516,492,417,370,329,477,385,331,285,489,411,360,314,519,474,481,493,3
388,666,638,580,537,509,492,416,369,328,478,385,330,284,490,413,362,315,521,483,496,511,3
389,658,629,575,534,508,485,412,366,326,471,381,328,282,482,406,356,312,510,470,472,479,3
390,655,627,574,532,504,484,410,364,324,470,381,327,282,482,407,357,311,512,470,479,492,3
391,654,628,573,531,503,482,409,362,322,469,379,323,277,482,406,355,309,513,477,489,504,3
392,653,625,569,526,500,480,406,361,321,467,377,323,278,478,401,351,306,506,460,462,469,3
393,647,622,569,528,501,478,404,359,319,464,374,320,276,476,400,351,306,504,465,477,494,3
394,648,621,567,526,498,478,404,357,318,464,374,320,274,476,399,349,303,504,464,474,486,3
395,645,617,562,523,498,475,401,355,315,462,372,317,271,474,397,347,301,504,464,471,482,3
396,643,615,560,521,500,474,400,354,313,461,371,316,269,472,397,346,300,502,458,464,475,3
397,642,616,561,519,494,473,398,351,311,458,368,314,267,469,394,344,298,496,456,458,463,3
398,639,611,555,515,491,471,395,348,308,458,368,314,267,470,394,344,297,499,459,466,476,3
399,640,612,558,517,489,468,393,346,306,456,365,310,265,469,392,341,296,500,459,468,480,3
400,635,606,552,512,490,466,391,345,306,452,363,308,262,465,389,339,294,494,455,462,473,3
401,634,604,547,507,485,465,390,344,304,452,362,307,260,464,387,336,290,494,451,457,468,3
402,630,600,543,503,483,463,387,340,300,451,360,305,258,462,386,336,289,492,449,464,483,3
403,629,600,543,501,479,460,385,339,299,448,357,302,255,460,383,334,290,490,447,462,481,3
404,628,600,545,502,478,458,383,337,296,445,354,300,254,457,381,332,287,486,440,451,467,3
405,626,596,543,503,477,455,382,336,296,444,353,299,252,456,380,331,286,486,440,452,470,3
406,623,596,543,501,474,455,382,335,295,442,352,297,249,454,377,328,283,484,443,458,476,3
407,625,596,542,502,475,454,379,332,290,441,351,295,248,454,378,327,280,485,445,461,481,3
408,625,598,543,500,471,453,378,331,290,441,349,293,245,453,376,324,277,483,449,466,487,3
409,623,596,539,494,465,453,377,330,289,438,347,292,244,449,371,322,276,477,431,442,458,3
410,617,586,533,494,470,448,374,328,287,435,344,289,241,447,372,323,277,477,436,450,469,3
411,617,590,540,501,475,449,374,326,286,434,343,287,240,445,370,320,277,475,434,445,461,3
412,620,590,538,497,470,448,372,324,283,434,341,285,237,446,368,318,274,476,429,439,455,3
413,614,586,536,496,468,444,370,323,282,432,339,283,235,446,370,320,273,478,445,467,491,3
414,612,583,528,488,463,444,369,323,283,432,338,282,235,444,366,315,269,476,437,457,482,3
415,615,587,530,486,456,444,369,322,281,431,337,280,233,442,363,312,266,472,433,451,473,3
416,611,582,529,488,460,441,366,319,279,428,336,280,233,440,361,311,267,470,431,441,454,3
417,610,580,527,485,460,441,366,319,279,427,335,279,231,438,360,309,265,468,425,433,446,3
418,611,584,533,491,462,440,365,318,277,425,332,277,228,436,359,309,263,465,421,435,454,3
419,607,579,527,485,458,438,363,317,276,423,332,276,228,434,358,308,262,463,420,433,450,3
420,610,584,534,492,463,439,364,317,275,423,331,275,226,434,356,307,264,462,414,423,438,3
421,608,580,528,485,456,438,363,317,276,422,330,275,227,431,354,305,262,459,411,417,429,3
422,610,583,532,489,462,437,362,315,274,422,329,273,225,433,356,307,264,462,415,424,439,3
423,615,586,531,488,462,438,363,316,275,423,329,273,227,435,355,306,264,465,421,423,431,3
424,615,585,529,489,465,440,364,317,276,427,331,274,226,439,361,310,264,470,431,448,470,3
425,615,587,533,492,465,442,364,316,274,427,331,274,226,438,359,308,263,468,422,428,440,3
426,616,588,535,494,466,440,363,315,275,425,330,274,226,436,356,307,264,466,421,424,432,3
427,618,589,535,491,464,440,364,316,275,425,332,276,227,437,359,309,265,467,420,425,435,3
428,621,593,538,495,469,443,366,318,277,427,332,275,227,439,359,308,264,468,423,430,443,3
429,623,594,538,492,462,443,366,318,277,428,332,275,227,440,360,310,265,470,424,427,436,3
430,620,593,541,497,469,443,367,319,278,428,332,275,228,438,359,308,265,467,422,426,437,3
431,619,591,537,495,468,443,366,318,277,428,332,275,228,440,361,310,265,470,426,435,450,3
432,623,594,536,494,468,445,368,320,278,431,334,277,229,443,363,312,266,472,426,437,454,3
433,623,595,539,497,470,445,368,320,278,431,335,278,230,443,362,311,266,473,429,443,463,3
434,626,595,535,494,473,447,370,322,280,433,336,278,229,445,364,312,265,475,433,450,472,3
435,627,599,541,500,477,448,370,322,281,434,338,280,231,446,366,313,267,477,439,457,478,3
436,627,600,543,501,476,449,371,323,280,433,337,279,231,445,365,313,267,476,438,454,474,3
437,629,603,545,499,474,449,371,323,281,434,337,279,232,445,365,313,267,474,434,452,474,3
438,630,603,545,499,469,452,374,326,284,437,338,281,233,448,366,314,267,478,438,456,478,3
439,630,605,548,503,475,452,374,326,285,437,339,282,235,447,366,315,269,476,430,445,465,3
440,632,607,551,503,473,454,376,328,286,437,340,282,234,447,364,314,269,475,430,443,461,3
441,632,607,547,499,475,454,376,327,285,438,340,283,235,447,365,314,268,475,429,448,473,3
442,635,609,551,505,479,454,377,328,287,438,340,282,235,448,366,314,269,478,434,447,466,3
443,639,614,550,499,473,456,378,329,287,439,341,283,236,448,366,314,269,477,428,438,456,3
444,639,614,554,505,479,456,377,329,287,440,341,284,236,450,368,316,270,479,432,452,479,3
445,640,614,554,508,478,458,379,330,287,442,343,285,237,452,370,317,270,481,436,455,481,3
446,638,613,551,504,478,459,381,331,288,442,343,286,237,450,368,316,269,478,427,446,473,3
447,638,612,553,508,480,459,380,332,289,442,344,285,237,452,370,317,271,481,433,448,469,3
448,642,615,551,504,480,459,380,331,288,442,344,285,237,452,370,317,270,480,431,449,473,3
449,641,615,553,504,479,460,382,332,289,443,344,286,238,451,369,317,271,479,427,442,465,3
450,638,614,555,507,478,457,379,331,289,440,343,285,237,449,369,318,272,478,430,446,469,3
451,639,614,553,504,478,458,379,330,287,441,343,285,237,450,367,314,268,479,429,446,469,3
452,636,613,552,501,475,456,378,329,287,439,341,284,236,448,367,315,269,476,427,443,466,3
453,639,612,551,502,473,457,378,330,288,441,342,285,237,450,367,315,270,479,430,445,466,3
454,638,613,551,506,478,458,380,332,289,441,342,284,236,450,367,315,267,479,430,449,474,3
455,636,610,548,501,474,455,377,329,287,439,341,285,237,448,365,314,268,477,425,444,470,3
456,635,607,549,507,482,457,379,330,288,441,342,284,236,450,369,316,268,480,432,447,471,3
457,632,607,547,501,473,455,378,330,287,438,341,284,236,447,366,315,268,476,427,447,474,3
458,631,607,549,503,475,455,378,329,287,437,341,284,237,446,365,315,270,473,427,440,461,3
459,635,609,548,501,474,455,377,329,287,440,342,284,237,449,367,315,269,479,432,455,483,3
460,632,607,547,500,476,454,377,329,287,437,341,284,237,445,365,313,268,473,423,442,469,3
461,632,605,546,502,477,455,378,329,287,440,343,285,237,450,371,318,270,479,440,463,491,3
462,633,605,544,501,478,455,379,331,288,441,344,286,238,450,369,316,268,479,431,452,480,3
