,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
302,600,585,544,503,477,444,370,325,284,444,390,438,475,453,407,454,487,472,434,464,488,1
303,600,583,542,501,474,441,368,322,281,442,389,438,477,452,407,456,491,471,434,466,493,1
304,596,579,535,493,470,439,365,318,277,439,381,425,463,448,401,446,481,468,433,464,490,1
305,595,577,535,494,469,437,364,318,276,437,381,428,464,446,399,444,478,466,430,459,483,1
306,592,575,533,493,466,434,361,316,274,434,378,426,463,444,395,442,476,464,426,456,481,1
307,590,572,531,489,464,431,359,313,272,432,377,424,463,442,394,442,478,463,424,457,485,1
308,589,573,531,488,462,429,356,311,270,430,374,421,460,441,390,437,473,463,422,454,483,1
309,589,571,530,488,459,429,356,311,269,429,371,417,454,440,388,434,470,461,420,452,482,1
310,585,568,529,488,459,427,354,309,267,428,370,416,454,438,387,434,470,459,418,451,480,1
311,583,568,526,483,456,426,352,306,264,426,367,413,450,435,384,430,466,456,414,446,474,1
312,582,566,525,481,453,423,349,304,263,423,364,410,447,433,383,430,466,454,413,445,474,1
313,579,563,524,482,451,422,348,303,262,422,362,407,444,431,382,431,467,452,411,444,473,1
314,578,563,523,481,450,418,345,299,257,419,362,411,448,429,381,432,469,449,411,446,475,1
315,579,563,526,483,451,419,345,298,256,418,362,410,446,428,380,429,466,449,409,443,472,1
316,579,562,521,477,449,418,344,298,255,418,361,407,444,428,379,429,466,449,408,442,472,1
317,577,559,518,476,448,416,343,297,255,417,360,407,443,428,379,429,466,449,409,444,473,1
318,577,561,520,476,446,418,344,297,255,418,359,403,439,428,379,429,465,448,407,441,471,1
319,577,560,519,476,446,417,342,296,253,416,358,405,444,426,378,427,464,447,407,441,472,1
320,574,558,517,474,444,414,340,294,252,415,359,407,446,425,377,427,463,445,404,437,467,1
321,572,555,514,471,438,414,338,292,250,413,355,400,438,423,375,424,462,442,404,438,468,1
322,572,553,514,472,441,414,339,292,249,412,355,401,440,422,374,423,462,442,403,436,467,1
323,571,553,512,469,438,412,336,290,247,411,354,402,440,422,373,422,458,443,402,433,462,1
324,570,552,510,466,434,410,335,289,247,409,352,401,438,419,371,420,455,440,400,432,460,1
325,570,552,508,463,433,409,335,288,245,409,351,398,435,418,370,419,456,439,399,431,460,1
326,570,552,509,465,435,408,332,286,243,408,351,400,438,418,370,417,454,439,398,429,456,1
327,568,549,506,462,432,406,331,284,242,405,348,398,437,415,368,415,450,436,395,424,449,1
328,567,548,503,460,431,405,329,282,239,404,348,395,434,414,367,414,451,434,394,424,451,1
329,565,543,498,455,427,402,326,278,237,402,346,391,429,413,366,411,448,434,394,421,447,1
330,564,544,498,454,426,400,323,276,234,399,344,394,433,410,363,413,448,430,393,424,449,1
331,561,541,498,455,425,400,323,275,232,398,341,390,427,408,359,406,441,429,391,419,443,1
332,557,539,496,454,424,395,318,272,229,394,340,391,427,404,359,408,442,425,388,419,443,1
333,556,536,493,450,421,394,317,271,228,392,338,389,427,403,356,405,440,423,386,415,438,1
334,556,536,491,446,418,391,313,267,225,389,335,387,425,400,354,404,439,421,384,414,438,1
335,553,534,490,446,418,391,312,265,222,389,333,385,424,398,354,404,439,418,382,411,435,1
336,553,536,492,447,418,390,311,264,222,388,332,383,420,398,352,400,433,419,383,413,435,1
337,553,534,492,448,417,390,310,264,222,388,333,384,421,398,352,401,435,418,381,411,435,1
338,551,533,490,446,417,388,308,261,219,385,330,381,417,395,349,396,428,415,378,406,428,1
339,553,533,488,443,413,388,308,262,220,386,332,382,418,395,351,398,431,415,378,406,429,1
340,553,533,490,446,415,389,308,261,219,386,332,385,422,395,350,401,434,413,377,408,432,1
341,555,533,490,446,416,390,310,263,220,387,334,385,424,397,353,403,438,416,379,409,434,1
342,554,534,492,446,416,390,310,262,220,387,333,385,423,396,352,401,435,415,379,407,431,1
343,553,533,490,445,415,391,310,263,221,387,333,384,422,395,351,399,432,413,377,404,427,1
344,554,534,491,446,416,387,309,262,220,385,332,385,424,394,353,402,435,414,379,409,431,1
345,555,534,491,446,418,387,308,262,219,385,331,383,422,395,352,401,434,416,380,408,431,1
346,551,529,486,443,416,383,305,259,217,381,331,388,427,391,351,404,438,411,376,407,430,1
347,551,530,486,443,415,385,305,258,216,382,329,382,419,392,349,400,433,412,377,406,429,1
348,547,529,484,438,408,384,302,255,213,381,327,378,414,390,346,393,426,408,372,401,425,1
349,539,519,475,430,400,374,293,246,204,371,319,377,415,381,338,392,425,400,366,398,421,1
350,548,526,483,440,410,382,303,257,215,380,327,381,420,390,347,398,434,411,377,408,433,1
351,548,528,486,442,411,384,302,255,212,381,327,382,422,391,349,402,437,410,375,406,431,1
352,554,532,491,446,416,387,305,258,215,384,332,384,419,394,352,401,434,413,378,409,433,1
353,556,528,479,440,416,388,307,260,218,386,331,382,417,396,354,401,431,416,385,413,434,1
354,562,541,500,457,423,396,315,267,224,393,339,391,428,403,358,409,443,425,387,418,443,1
355,565,546,503,459,428,398,317,269,227,395,344,396,434,406,362,411,445,427,391,419,441,1
356,573,552,509,465,432,407,324,276,233,403,351,402,439,413,368,418,451,433,397,426,449,1
357,574,552,509,466,438,408,326,278,235,405,355,407,446,416,373,423,457,436,400,428,451,1
358,577,556,512,470,441,412,330,282,238,409,358,412,451,419,376,428,463,439,403,434,459,1
359,583,565,521,479,450,418,336,288,245,415,367,422,459,425,384,437,469,444,411,443,466,1
360,585,565,526,485,454,421,340,293,250,418,369,423,461,428,388,440,475,448,416,449,474,1
361,586,569,528,489,459,424,343,296,252,421,372,426,462,431,392,446,478,451,419,454,477,1
362,587,568,527,489,460,427,346,298,255,424,375,430,465,433,392,443,474,450,418,451,473,1
363,588,569,529,489,461,428,348,300,257,425,376,430,467,434,396,448,480,453,424,457,480,1
364,592,575,534,492,463,431,350,303,260,428,379,433,470,437,398,448,480,455,424,456,479,1
365,592,573,532,493,466,431,351,305,262,429,382,439,478,440,402,456,490,460,432,467,490,1
366,595,576,536,498,469,434,353,306,263,432,384,441,479,442,403,458,491,461,432,467,490,1
367,597,577,536,498,471,435,355,308,265,434,387,443,481,443,408,462,494,461,432,467,490,1
368,593,575,536,499,471,435,355,308,265,434,387,443,481,443,409,464,495,460,435,472,494,1
369,598,579,539,500,473,438,358,311,268,435,389,446,484,445,409,463,495,464,433,468,491,1
370,598,578,539,501,474,437,358,311,269,436,389,446,483,447,411,465,497,466,439,475,497,1
371,598,579,540,502,474,437,358,311,268,435,388,443,481,446,410,464,496,466,439,475,498,1
372,596,578,537,499,474,435,356,310,267,434,388,445,480,444,413,467,496,463,437,472,493,1
373,595,577,538,499,472,436,356,309,267,434,387,443,479,444,410,463,493,463,436,470,491,1
374,595,577,537,497,470,434,355,308,265,432,383,437,474,442,405,455,485,460,431,464,485,1
375,587,569,531,492,461,428,350,303,261,426,378,433,469,435,398,450,482,453,424,458,481,1
376,583,567,527,487,459,425,346,300,258,423,373,428,465,433,398,451,481,452,424,458,479,1
377,583,564,523,482,455,423,345,299,258,420,371,424,461,430,395,447,478,449,418,451,474,1
378,581,563,523,482,453,421,341,296,254,419,370,424,462,428,392,443,475,447,414,446,469,1
379,581,561,519,477,451,418,339,293,252,416,367,419,455,427,389,438,469,447,415,446,467,1
380,579,561,520,478,450,418,338,292,250,415,365,418,453,425,387,437,468,444,412,442,464,1
381,578,560,517,475,449,416,337,291,249,415,364,417,454,425,383,435,469,445,412,443,466,1
382,574,555,513,471,443,416,337,291,249,413,363,415,451,422,383,433,466,442,410,441,464,1
383,575,557,517,476,448,416,337,291,249,413,363,415,451,423,385,435,468,443,410,441,464,1
384,575,557,517,476,446,418,339,291,249,414,361,412,449,423,383,432,466,442,406,435,459,1
385,574,558,517,477,447,416,337,290,248,414,362,415,452,423,382,434,466,442,409,442,465,1
386,573,557,519,477,446,416,337,290,248,413,362,414,451,422,381,432,465,440,407,440,463,1
387,573,556,516,475,446,416,336,290,248,413,363,414,451,422,382,431,465,439,406,437,461,1
388,572,555,516,473,443,415,336,290,248,412,362,416,453,420,380,430,462,438,404,435,457,1
389,575,556,515,473,444,416,337,290,248,414,361,412,450,423,380,430,464,443,408,438,463,1
390,573,556,514,472,441,413,333,286,245,410,359,411,448,419,378,429,462,438,403,434,458,1
391,573,553,513,472,441,412,332,285,244,409,358,409,445,419,376,425,459,438,403,434,457,1
392,572,554,512,470,442,409,330,284,242,407,356,410,448,417,377,429,463,437,403,434,458,1
393,568,551,509,466,437,409,329,283,241,406,353,403,440,415,375,424,456,433,401,431,454,1
394,570,552,512,469,437,410,330,283,240,406,355,409,447,415,375,428,463,435,402,436,461,1
395,568,550,509,466,437,409,329,284,242,406,356,407,444,415,373,423,457,435,401,431,453,1
