,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
302,629,600,549,511,488,450,378,331,290,446,360,307,260,466,433,482,517,499,479,514,542,2
303,634,604,552,514,490,453,382,334,293,449,363,309,262,469,439,488,522,501,483,519,546,2
304,637,609,556,517,493,456,383,335,294,452,365,311,264,472,438,489,524,505,485,520,548,2
305,641,613,561,522,497,458,387,338,297,455,368,314,267,475,442,493,528,508,486,523,552,2
306,642,613,559,523,502,459,388,341,300,458,372,319,273,480,444,490,523,513,492,527,553,2
307,643,614,559,525,504,462,390,343,302,460,374,321,274,481,446,497,532,513,495,531,558,2
308,647,617,565,529,507,465,393,345,304,462,376,322,275,482,448,499,535,516,495,531,559,2
309,651,622,566,531,511,469,397,349,309,466,379,326,280,486,448,497,532,518,499,535,562,2
310,648,620,568,532,511,469,397,349,308,466,380,327,280,486,453,505,541,520,501,539,567,2
311,651,622,569,533,513,472,399,352,311,469,383,330,283,489,454,500,534,522,504,538,564,2
312,653,622,568,534,515,473,401,355,315,471,386,333,288,492,461,508,539,524,508,542,566,2
313,655,626,571,536,518,477,405,358,318,474,388,335,290,494,465,513,546,526,511,546,571,2
314,656,627,575,541,518,478,407,360,319,476,391,338,291,497,462,510,544,529,510,545,571,2
315,657,628,575,541,519,479,407,361,321,476,392,339,293,496,465,515,549,529,510,547,574,2
316,660,632,580,543,522,481,409,362,322,480,394,340,294,501,465,513,548,534,512,548,576,2
317,660,633,576,542,523,483,411,364,324,482,395,343,297,502,467,516,551,534,516,553,581,2
318,661,632,579,545,525,484,412,365,325,482,397,345,298,503,471,519,555,535,516,552,580,2
319,662,636,584,549,529,487,416,369,329,485,401,348,301,504,473,522,559,536,518,553,581,2
320,667,640,587,552,531,490,420,372,332,488,405,352,305,509,474,522,557,541,519,553,581,2
321,666,639,586,552,534,491,421,374,334,490,406,353,307,511,475,522,558,543,522,557,587,2
322,669,642,589,555,535,493,422,375,335,492,408,355,308,513,480,529,565,545,524,559,588,2
323,667,641,589,556,537,494,423,377,336,491,409,357,311,510,479,527,561,540,526,562,590,2
324,671,643,590,558,541,495,425,378,337,495,413,359,312,517,478,525,561,550,527,562,590,2
325,671,644,591,560,543,497,425,378,338,497,413,360,312,517,481,527,563,549,532,567,595,2
326,668,644,596,564,542,497,427,380,339,496,414,361,314,516,482,530,565,548,530,566,595,2
327,672,648,598,568,550,503,432,385,343,501,418,365,318,520,489,537,571,551,534,570,598,2
328,676,652,601,570,552,505,434,387,346,503,420,368,321,523,491,539,573,554,538,573,600,2
329,678,652,605,575,557,507,437,390,349,505,423,370,324,524,493,541,577,555,538,575,604,2
330,682,654,605,575,560,508,438,391,351,507,425,373,328,527,496,545,582,560,536,570,599,2
331,681,653,603,574,562,509,439,392,352,507,425,374,329,527,492,538,572,560,537,568,594,2
332,678,651,599,573,563,508,439,393,353,506,426,375,330,526,494,538,570,557,539,571,595,2
333,681,657,606,577,563,512,442,395,356,508,425,375,331,528,492,533,563,559,540,569,591,2
334,680,653,603,574,561,512,442,395,356,509,427,376,332,529,494,538,569,561,540,571,594,2
335,680,655,607,581,566,512,443,395,354,509,428,378,331,530,494,538,571,563,540,571,596,2
336,679,655,608,582,566,511,442,395,354,509,428,378,331,530,492,537,569,563,539,571,596,2
337,681,657,612,585,568,513,443,395,354,510,430,379,334,531,496,540,573,564,543,574,599,2
338,677,653,609,583,569,513,443,396,355,509,428,379,334,529,495,539,571,562,542,572,596,2
339,678,655,610,584,568,513,443,397,357,509,430,381,336,529,497,539,570,561,544,574,598,2
340,679,654,608,584,572,514,445,397,356,511,431,380,334,531,497,542,575,564,540,569,594,2
341,679,653,605,580,568,512,444,396,355,510,429,379,334,531,499,542,572,564,544,572,593,2
342,680,652,604,579,568,511,443,396,355,509,429,380,335,530,497,540,569,562,543,573,593,2
343,678,654,608,581,566,512,443,396,355,509,428,379,333,528,498,543,574,559,541,573,597,2
344,677,654,608,581,566,511,442,396,356,508,429,380,335,529,494,535,565,561,541,570,594,2
345,677,652,606,581,568,510,442,394,353,509,429,380,334,529,491,533,566,561,541,571,596,2
346,679,653,609,582,568,510,441,394,354,507,428,378,333,528,491,534,566,561,536,565,588,2
347,675,654,610,581,565,509,440,393,352,505,424,374,330,523,493,538,570,553,534,566,591,2
348,676,647,601,574,560,509,439,391,351,507,427,376,331,527,489,532,565,559,534,563,587,2
349,673,649,605,577,561,509,439,391,351,505,423,374,329,523,494,537,569,554,535,566,590,2
350,671,646,602,575,561,505,436,389,349,503,422,372,328,523,489,530,561,555,535,564,588,2
351,670,643,597,568,552,501,432,385,345,498,416,366,322,517,482,524,555,548,528,558,581,2
352,666,639,590,563,548,497,428,380,339,494,411,361,315,512,475,519,550,543,518,546,569,2
353,660,632,583,552,535,491,421,373,334,487,402,354,310,506,471,514,545,537,514,543,566,2
354,656,628,580,552,537,486,417,370,332,483,400,351,307,503,470,513,543,534,513,543,564,2
355,653,624,576,546,530,485,416,369,330,480,398,349,306,498,466,508,537,528,508,536,557,2
356,649,616,565,532,515,477,407,361,322,474,390,340,298,493,461,500,527,522,499,525,546,2
357,642,611,562,529,509,472,403,356,318,467,383,335,291,484,454,498,525,514,491,519,539,2
358,638,607,560,529,512,467,399,353,314,464,381,332,288,483,449,493,523,515,496,526,548,2
359,638,611,561,525,503,466,396,349,311,461,377,327,284,480,443,484,512,511,487,515,536,2
360,634,606,557,524,504,461,391,345,307,456,373,325,282,476,440,483,513,508,487,518,540,2
361,629,601,554,523,504,457,388,342,303,453,370,321,277,472,439,481,510,504,486,517,539,2
362,616,588,542,509,489,451,381,334,296,445,361,311,268,463,429,471,500,492,469,497,519,2
363,614,587,540,503,480,444,374,326,286,438,355,305,258,455,413,458,490,485,457,485,509,2
364,605,578,530,491,468,434,362,315,275,426,342,292,246,442,408,457,491,471,447,481,508,2
365,598,575,530,492,467,430,359,312,271,423,339,288,242,439,403,451,484,469,447,481,507,2
366,595,572,528,492,468,428,358,310,269,422,337,287,240,439,403,452,485,470,450,485,509,2
367,593,571,529,493,467,429,358,311,270,421,337,286,238,437,402,451,484,467,446,480,505,2
368,590,569,527,490,465,426,356,309,268,419,336,284,236,435,401,450,485,463,440,474,501,2
369,590,564,518,482,462,425,355,308,267,419,335,284,236,435,402,449,481,463,441,472,496,2
370,588,564,518,481,459,424,354,306,266,417,333,282,236,434,400,445,477,464,442,473,496,2
371,591,565,519,483,464,424,354,307,267,417,333,282,235,434,397,441,474,465,441,469,493,2
372,590,565,520,485,461,424,353,306,265,417,330,280,233,433,397,444,476,462,439,470,492,2
373,590,566,522,484,460,424,354,306,265,417,332,281,233,433,397,447,481,462,440,475,501,2
374,592,566,520,483,461,425,354,306,265,418,332,282,235,434,396,443,476,464,440,471,496,2
375,589,565,521,484,461,426,355,307,266,417,332,280,233,431,403,451,483,458,439,472,497,2
