,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
302,657,635,582,530,493,475,401,351,308,452,353,290,236,459,367,307,254,485,422,377,337,4
303,652,630,576,523,486,470,396,348,305,448,349,286,234,454,363,303,251,480,418,373,333,4
304,648,625,573,523,489,467,393,344,302,444,345,282,230,450,359,299,248,476,414,370,331,4
305,646,624,572,521,483,466,392,343,299,442,343,280,227,447,357,297,246,473,411,368,328,4
306,642,616,559,507,471,462,388,339,296,438,339,277,225,443,353,294,243,470,409,366,326,4
307,639,617,565,515,480,460,387,337,293,435,336,274,222,440,351,292,240,466,406,363,323,4
308,635,613,558,502,462,457,383,334,290,433,334,272,219,438,348,289,238,463,402,359,320,4
309,634,610,556,504,468,451,377,329,286,428,330,268,216,434,345,285,234,461,400,356,316,4
310,633,608,549,494,456,451,377,328,285,426,328,266,213,431,341,283,232,456,395,352,314,4
311,628,600,541,487,448,447,373,325,282,424,325,263,210,428,338,280,230,453,392,349,310,4
312,628,600,539,486,452,444,369,321,278,421,323,260,208,426,337,279,228,451,390,347,309,4
313,626,594,525,468,436,440,366,317,275,418,320,258,206,423,334,276,227,448,387,344,305,4
314,623,590,523,468,441,438,364,316,274,416,318,256,204,421,332,274,225,445,385,342,304,4
315,624,591,524,468,435,438,364,315,272,415,317,255,203,420,330,273,224,444,383,340,302,4
316,618,585,521,466,434,436,361,311,268,413,315,253,200,417,329,271,222,441,380,337,300,4
317,614,584,522,466,432,433,359,310,268,410,312,251,200,415,326,270,222,439,378,337,301,4
318,614,583,519,465,434,431,356,308,266,409,311,249,198,414,325,269,221,438,378,336,299,4
319,613,582,519,464,431,430,354,306,264,408,309,248,196,414,325,269,221,437,376,335,299,4
320,611,581,520,466,434,428,353,305,263,407,310,249,197,414,326,269,221,438,378,337,300,4
321,608,578,519,467,435,429,354,305,262,408,310,248,195,413,325,269,221,437,377,336,299,4
322,605,577,521,472,442,428,353,304,261,406,308,247,194,412,324,268,221,436,376,335,298,4
323,605,578,521,468,435,427,352,303,260,406,308,246,193,412,325,269,221,436,376,335,299,4
324,606,579,520,467,434,426,352,302,260,404,307,245,194,411,323,267,220,435,375,334,297,4
325,607,578,518,465,433,426,351,302,261,404,307,246,195,410,322,266,218,434,374,333,296,4
326,605,575,518,466,433,426,352,303,260,405,308,247,194,411,324,268,219,434,375,334,297,4
327,605,575,514,464,437,428,353,304,261,407,309,247,196,412,324,268,220,436,375,334,297,4
328,604,574,515,460,425,426,353,304,262,405,308,248,196,411,324,268,220,435,376,335,299,4
329,606,577,517,465,432,428,354,305,262,407,310,249,197,413,325,269,221,437,378,337,300,4
330,608,579,521,470,439,430,356,307,263,409,312,251,197,416,327,271,222,441,381,340,304,4
331,607,578,522,471,438,430,357,309,266,409,313,253,200,416,329,273,225,440,382,341,304,4
332,609,581,521,468,439,433,360,310,268,412,315,255,204,418,330,274,227,442,384,343,307,4
333,609,580,524,475,442,437,363,314,270,415,318,257,206,421,333,277,230,444,386,346,309,4
334,612,584,528,475,441,438,364,315,272,417,320,259,208,423,336,281,233,448,391,350,314,4
335,616,585,527,477,445,440,366,317,275,419,322,262,210,426,338,283,235,451,393,353,317,4
336,621,591,533,480,443,443,369,321,278,423,326,266,214,430,342,286,239,455,397,357,321,4
337,624,593,533,482,451,446,372,324,281,426,330,269,218,433,345,290,242,458,401,362,327,4
338,628,596,535,482,450,451,377,328,285,431,335,274,222,437,350,295,247,461,404,365,329,4
339,632,601,541,491,458,454,380,331,288,435,338,277,225,443,355,298,250,468,411,370,332,4
340,633,603,544,494,460,457,383,335,292,439,342,283,231,446,360,304,256,471,415,376,339,4
341,638,606,545,497,468,462,388,340,297,444,348,288,237,451,364,310,263,475,419,379,344,4
342,641,610,549,499,471,465,392,344,302,447,352,293,242,455,369,315,268,479,423,384,349,4
343,645,612,553,506,478,469,396,348,305,451,358,300,248,460,375,321,273,485,429,389,353,4
344,648,617,556,506,476,472,399,352,310,455,361,302,252,463,379,324,277,488,432,393,357,4
345,651,618,558,511,483,474,403,356,315,457,364,306,257,465,381,327,281,490,435,395,360,4
346,652,619,560,512,484,477,406,359,318,460,368,310,261,468,384,331,286,491,435,397,363,4
347,655,622,560,514,491,481,410,363,322,464,372,314,265,471,388,335,289,494,439,400,365,4
348,654,625,563,514,492,483,412,366,325,465,374,317,268,472,390,338,293,496,442,404,370,4
349,658,626,566,519,495,485,415,368,327,468,378,320,271,476,394,342,297,500,446,408,375,4
350,659,628,567,519,497,487,417,371,330,470,380,324,274,478,397,345,299,502,449,412,377,4
351,658,628,569,524,502,489,419,373,333,472,383,327,278,481,399,348,302,504,451,414,380,4
352,657,628,570,524,499,490,420,375,335,473,384,329,281,481,400,349,305,505,453,417,384,4
353,657,628,571,527,504,490,422,377,337,474,386,331,283,482,402,352,307,506,455,418,385,4
354,659,630,572,529,504,493,425,380,341,476,388,333,286,483,403,353,309,506,454,418,385,4
355,660,631,575,531,507,495,427,382,342,479,391,336,288,486,406,356,311,510,457,421,388,4
356,660,632,576,531,506,496,428,383,343,479,393,339,292,487,408,358,314,510,459,423,390,4
357,663,633,575,531,510,499,431,386,346,482,396,341,294,489,410,359,316,512,459,423,391,4
358,665,635,578,533,510,500,433,389,349,484,398,343,296,491,411,361,318,514,462,426,393,4
359,663,634,576,533,511,500,434,390,352,485,399,345,298,493,415,365,321,515,463,427,394,4
360,665,637,580,534,510,504,438,395,358,487,403,350,305,494,417,369,327,516,465,430,398,4
361,667,638,584,541,516,508,442,398,360,492,407,354,308,499,422,373,330,520,469,434,401,4
362,661,633,579,538,518,506,442,400,363,491,409,357,311,498,423,375,333,520,471,436,404,4
363,660,634,582,540,516,507,443,401,365,491,409,357,313,498,423,375,334,519,470,436,405,4
364,661,632,575,536,519,507,444,402,366,492,411,359,314,499,425,377,336,520,471,437,406,4
365,659,633,582,541,519,507,443,402,365,492,410,359,315,499,425,378,337,521,472,439,408,4
366,661,635,584,545,522,509,446,404,368,493,412,361,316,500,426,380,339,522,474,441,411,4
367,662,636,585,544,521,509,445,404,367,493,412,361,317,500,426,379,339,521,473,440,410,4
368,665,638,583,540,516,509,445,403,367,495,412,362,318,502,427,380,339,523,474,441,411,4
369,665,635,581,541,520,510,447,406,370,495,414,363,320,502,428,381,341,524,476,443,412,4
370,665,637,584,542,519,512,448,406,370,496,415,364,321,503,429,383,343,523,476,442,412,4
371,665,636,584,543,521,511,447,405,369,496,415,364,320,503,429,383,343,524,476,443,412,4
372,666,638,588,546,520,511,448,406,370,497,416,365,322,504,430,384,344,525,477,444,415,4
373,665,637,585,546,529,511,448,406,370,496,416,365,321,503,429,384,344,524,477,444,415,4
374,664,636,585,546,528,510,447,405,370,496,415,365,322,503,430,384,344,524,476,444,414,4
375,665,638,587,545,523,511,448,406,370,497,416,366,323,503,430,385,346,524,477,445,416,4
376,670,640,586,543,524,515,451,409,373,500,419,368,324,507,434,387,347,528,480,447,417,4
377,671,642,590,549,526,514,450,408,372,499,417,366,324,507,433,386,345,528,480,446,416,4
378,667,639,588,547,522,513,449,407,371,498,415,365,322,505,432,385,345,527,479,446,416,4
379,670,640,585,546,529,515,451,409,372,500,419,367,324,507,432,386,346,528,480,447,417,4
380,671,642,589,546,524,514,450,407,370,500,417,366,322,507,432,385,344,529,480,446,415,4
381,674,645,591,547,522,516,451,408,370,501,418,366,322,508,433,384,342,530,480,446,415,4
382,671,642,589,546,524,515,450,407,369,500,417,366,322,506,431,383,342,528,479,445,416,4
383,671,642,591,550,527,515,451,408,371,500,417,366,321,506,432,384,343,528,480,446,417,4
384,671,641,589,548,528,515,450,407,370,500,417,365,321,507,431,383,341,529,480,446,415,4
385,670,643,592,550,526,513,448,406,369,498,414,364,321,505,430,382,341,527,478,445,415,4
386,672,642,591,550,527,514,450,406,369,500,416,364,320,507,431,383,343,529,481,447,418,4
387,673,644,591,549,524,514,449,406,369,499,415,364,320,507,430,382,340,529,480,446,415,4
388,671,642,590,546,522,512,447,406,369,497,414,362,318,504,428,380,338,527,477,443,412,4
389,673,643,590,546,521,514,449,406,369,500,416,364,319,507,430,382,341,528,478,443,411,4
390,672,642,590,547,524,515,449,406,370,499,415,363,319,505,429,380,339,527,477,442,411,4
391,672,641,587,543,522,514,449,406,369,498,415,362,318,505,429,381,339,526,476,441,410,4
392,672,643,590,547,525,514,449,406,369,498,414,362,318,505,429,381,339,526,476,441,410,4
393,672,646,593,549,524,515,450,407,370,498,414,363,318,505,428,380,338,526,475,440,409,4
394,675,647,594,549,524,516,451,408,370,500,415,363,318,505,427,379,337,526,474,440,409,4
395,674,645,590,541,518,512,448,406,369,497,413,362,318,503,426,378,337,524,474,440,410,4
396,673,645,593,548,525,513,448,405,368,498,414,363,319,504,428,381,339,525,474,441,411,4
397,671,642,591,546,523,514,448,405,369,498,413,362,318,504,427,379,337,525,475,441,410,4
398,674,645,593,549,526,515,448,405,367,500,416,364,319,507,430,382,339,529,478,444,413,4
399,672,642,590,547,524,512,447,405,368,498,414,363,319,506,430,382,340,529,480,445,415,4
400,676,647,595,551,525,517,450,406,369,501,417,364,320,509,432,385,344,531,482,448,418,4
401,680,649,594,551,530,517,452,409,372,503,418,366,321,511,433,385,343,535,484,450,419,4
402,682,652,599,556,533,521,454,409,371,506,420,367,322,513,436,387,345,535,485,450,419,4
403,679,650,597,554,529,519,452,409,371,505,419,367,322,513,435,387,344,536,487,453,423,4
404,683,653,601,557,531,522,456,412,374,508,423,370,324,516,439,390,347,539,488,454,423,4
405,684,655,601,558,536,525,457,411,372,509,424,370,325,517,439,390,347,540,489,454,423,4
406,683,657,605,560,533,523,456,411,373,508,422,370,325,516,438,389,347,540,490,456,426,4
407,686,659,604,560,539,529,460,415,375,513,427,372,327,520,440,391,348,542,491,456,425,4
408,687,659,606,562,537,527,459,413,374,513,426,372,325,521,441,391,347,544,494,458,426,4
409,687,660,607,563,539,527,458,413,374,512,425,371,326,520,440,391,349,543,493,458,427,4
410,688,660,608,564,538,527,459,412,373,512,425,371,324,519,440,390,348,542,492,458,427,4
411,687,659,607,564,540,527,459,413,373,512,425,371,325,520,440,391,348,543,493,460,430,4
412,686,659,606,564,540,527,459,414,374,512,425,370,324,519,439,389,347,542,492,457,426,4
413,687,661,609,565,535,527,459,413,372,512,424,369,323,519,437,388,345,543,492,457,424,4
414,688,658,604,561,540,527,458,412,371,512,425,370,322,520,439,389,346,543,492,457,425,4
415,688,658,603,561,539,526,457,411,371,511,423,368,322,519,436,386,343,542,491,454,423,4
416,689,661,607,564,539,526,456,410,369,510,422,367,320,518,436,386,342,542,490,454,422,4
417,688,660,605,562,537,526,456,409,368,510,421,366,319,517,435,384,340,541,489,452,420,4
418,686,658,603,561,538,525,453,406,365,509,420,364,316,517,434,383,339,540,488,451,419,4
419,686,659,605,559,533,523,452,405,364,507,418,363,315,515,434,382,338,538,486,449,416,4
420,685,659,604,556,528,520,450,403,362,505,416,360,312,514,431,380,336,538,486,449,416,4
421,685,657,602,559,534,521,450,403,362,505,416,360,312,513,431,379,335,538,485,447,415,4
422,684,657,603,558,532,519,448,401,359,504,414,358,309,513,430,378,333,538,485,448,415,4
423,685,657,601,554,529,519,447,400,359,503,412,356,308,511,427,374,330,535,482,444,411,4
424,685,657,605,560,531,518,447,400,358,502,411,355,306,510,425,374,329,535,481,443,409,4
425,685,655,600,554,527,517,445,397,356,501,410,353,304,509,425,373,328,534,481,443,410,4
426,685,654,598,551,523,518,446,398,356,501,410,352,303,509,424,372,327,534,482,444,411,4
427,686,656,599,552,526,517,445,397,355,502,409,351,302,510,423,370,325,535,481,442,407,4
428,687,657,600,554,528,516,444,396,355,500,408,350,301,508,422,369,324,533,478,439,405,4
429,686,656,599,551,526,516,444,396,354,499,407,350,301,507,421,369,323,532,478,440,406,4
430,688,657,600,553,525,515,442,394,353,499,407,349,300,508,421,368,323,535,480,442,407,4
431,689,657,600,552,525,517,445,397,354,500,407,349,299,508,422,368,323,534,479,440,407,4
432,689,658,603,556,528,515,443,395,354,501,408,350,301,511,424,371,325,538,483,444,409,4
433,688,658,602,555,527,517,444,396,355,502,408,349,301,511,424,370,325,537,482,443,408,4
434,694,665,608,558,529,519,445,396,354,504,410,351,301,514,426,372,325,541,487,447,411,4
435,694,663,606,558,529,519,445,396,353,503,410,351,301,513,428,374,328,541,486,446,409,4
436,695,664,606,558,531,517,445,396,354,502,409,350,301,512,426,373,327,540,486,447,411,4
437,695,662,604,555,528,518,446,397,355,504,411,352,302,514,428,374,327,541,485,446,410,4
438,696,665,605,557,533,521,447,397,355,506,412,353,302,516,431,377,331,544,491,451,414,4
439,696,665,609,562,534,520,447,397,355,505,412,352,303,515,429,374,328,542,487,446,410,4
440,697,663,606,560,537,520,447,399,357,506,412,353,303,517,430,376,331,545,489,448,413,4
441,701,671,614,563,534,524,450,400,357,510,415,355,305,520,434,379,333,548,492,452,416,4
442,704,672,611,560,533,526,452,402,360,511,417,357,307,520,433,379,333,547,492,452,416,4
443,703,670,610,561,538,526,451,402,358,512,417,357,307,522,436,382,335,549,494,454,419,4
444,701,667,606,559,539,523,450,401,359,510,417,357,307,521,434,380,333,549,493,453,417,4
445,699,666,610,563,535,525,452,403,360,511,417,358,307,521,435,381,334,548,493,453,417,4
446,699,668,610,563,538,526,452,403,361,511,418,358,307,521,435,380,333,548,491,450,414,4
447,698,665,608,561,537,524,451,402,360,511,417,358,307,521,434,379,332,547,490,451,416,4
448,699,667,609,560,532,524,451,401,359,510,416,357,307,520,435,380,334,548,493,453,417,4
449,696,665,608,561,539,522,449,401,359,508,415,356,307,519,433,380,334,547,491,452,417,4
450,701,669,608,557,532,524,450,401,359,511,417,357,307,521,437,382,336,548,492,453,418,4
451,701,669,610,560,537,525,452,403,361,510,418,358,308,520,435,382,335,547,490,452,417,4
452,701,672,615,564,536,525,452,403,361,510,417,358,308,520,435,382,336,548,493,453,418,4
453,702,672,616,566,537,526,454,405,362,512,419,360,310,522,438,384,336,548,491,452,417,4
454,702,672,614,563,534,526,454,405,363,512,418,359,309,522,437,384,337,549,492,453,417,4
455,697,668,611,563,537,523,452,404,362,508,416,358,308,518,433,382,337,545,489,451,418,4
456,700,671,613,562,534,526,453,404,361,511,419,359,308,521,436,382,334,547,490,452,417,4
457,701,670,611,562,538,526,452,403,360,513,419,359,308,522,438,383,336,548,491,451,416,4
458,699,670,612,559,531,523,450,402,360,508,415,356,307,517,434,380,333,544,487,449,413,4
459,701,671,609,557,531,522,449,401,359,508,415,357,307,518,432,378,331,544,488,450,415,4
460,697,666,602,551,530,520,446,398,357,506,413,355,306,516,431,378,332,542,486,448,415,4
461,698,666,602,550,524,522,447,397,355,507,414,355,306,516,431,378,332,541,484,446,413,4
462,696,667,608,557,532,519,446,397,356,504,412,354,304,514,429,378,332,540,484,448,416,4
463,694,667,607,555,531,519,445,397,355,504,411,353,304,513,430,378,332,539,483,447,414,4
464,694,664,606,555,530,518,444,396,355,503,411,352,303,513,428,376,330,538,482,444,410,4
465,695,665,602,550,525,518,444,396,354,504,412,353,304,513,431,379,334,538,484,447,413,4
466,692,661,602,552,527,516,443,395,354,502,410,352,303,512,429,377,332,538,483,445,412,4
467,688,657,598,549,526,515,442,393,352,501,409,352,303,510,428,377,332,534,481,444,412,4
468,686,655,595,546,523,515,442,393,351,500,408,351,302,509,426,374,329,533,478,440,408,4
469,685,653,591,541,519,510,437,389,348,498,406,348,300,508,425,372,327,533,477,440,407,4
470,687,654,593,541,513,509,437,389,348,496,404,347,299,505,423,371,327,530,476,439,406,4
471,687,656,595,543,514,507,435,387,346,493,401,344,296,503,421,369,325,529,474,436,404,4
472,686,652,591,539,511,507,433,385,344,494,402,344,295,504,421,369,324,529,474,437,404,4
473,683,650,589,536,506,503,430,382,342,490,398,342,294,501,418,367,324,525,471,435,402,4
474,681,647,586,536,504,502,429,382,341,489,398,341,292,500,419,368,323,525,469,432,399,4
475,678,645,586,536,508,500,427,380,339,487,395,338,289,497,414,363,318,522,466,429,396,4
476,675,642,581,530,501,499,426,379,338,485,393,336,287,495,412,359,313,520,464,427,395,4
477,670,640,584,536,505,495,423,376,335,481,390,333,286,491,408,357,313,516,463,427,394,4
478,669,635,575,525,500,495,423,375,334,481,389,332,284,491,409,357,312,515,460,423,391,4
479,670,643,590,538,504,493,420,373,332,478,387,331,284,488,405,353,307,514,460,423,389,4
480,671,642,586,535,503,491,418,370,330,477,385,329,283,487,405,355,311,513,458,422,389,4
481,664,632,572,523,502,488,416,369,329,475,383,326,280,484,400,348,303,509,456,419,386,4
482,665,637,579,527,496,490,417,368,328,475,383,326,278,484,399,347,302,508,452,416,383,4
483,665,631,568,517,489,490,416,366,325,475,383,325,277,484,398,344,298,509,455,416,383,4
484,664,634,575,522,490,487,414,365,324,472,381,324,277,481,396,343,296,507,452,415,381,4
485,665,635,577,525,496,486,413,365,324,471,379,322,275,480,395,343,297,506,449,412,379,4
486,662,635,581,531,499,485,413,364,324,469,378,320,273,478,394,341,294,505,451,413,379,4
487,663,633,575,523,488,486,414,365,324,470,378,320,273,479,394,342,297,505,451,413,379,4
488,664,633,576,524,491,486,413,365,325,471,378,320,273,481,396,344,299,506,452,415,381,4
489,670,635,575,523,495,489,416,367,327,475,382,323,275,484,400,348,304,510,455,416,381,4
490,669,637,580,532,504,487,416,368,327,474,382,324,275,484,402,352,307,511,457,420,385,4
491,671,639,581,531,500,488,416,368,325,474,382,324,275,484,401,352,308,510,456,418,385,4
492,674,641,577,525,498,490,416,368,326,478,384,326,277,488,404,353,309,513,458,422,389,4
493,674,639,573,520,493,490,417,369,327,477,384,326,277,488,405,354,309,514,459,421,387,4
494,671,638,578,529,501,491,417,368,326,477,384,325,275,488,404,353,309,514,459,421,387,4
495,670,637,572,521,501,487,415,367,326,474,382,323,274,484,403,352,307,511,456,419,385,4
496,666,632,568,519,497,489,416,367,325,476,383,324,274,486,402,348,301,511,455,415,380,4
497,663,631,572,524,498,486,415,366,324,472,382,322,272,483,400,347,301,509,453,413,378,4
498,661,631,576,527,499,486,415,366,324,471,380,321,271,480,397,347,302,507,451,414,380,4
499,662,632,574,523,495,489,416,367,325,474,381,321,271,484,401,348,302,509,453,414,379,4
500,663,630,567,517,492,488,415,367,325,474,381,321,272,483,400,348,302,508,451,411,376,4
501,661,630,573,523,496,486,416,368,326,470,380,321,272,479,396,344,299,504,448,410,375,4
502,656,626,569,521,496,484,414,366,325,469,378,319,270,478,396,343,298,503,446,407,372,4
503,657,626,570,521,494,484,414,366,324,469,378,319,269,478,396,344,298,504,448,410,376,4
504,658,626,571,524,496,485,414,367,326,470,380,322,273,481,398,346,301,507,452,414,379,4
505,657,627,573,526,499,489,418,370,328,474,383,324,275,483,399,347,301,508,452,414,380,4
506,655,624,568,523,501,487,417,370,329,472,382,323,274,481,398,347,303,507,453,415,380,4
507,656,628,574,525,493,487,417,369,327,471,380,321,272,479,395,345,301,504,448,410,376,4
508,659,625,567,520,498,488,417,369,327,473,381,321,272,482,399,345,300,508,453,413,378,4
509,656,622,564,517,494,486,416,369,327,470,380,322,273,479,396,345,300,505,452,415,382,4
510,659,627,570,521,497,489,418,370,329,473,382,324,275,481,398,347,303,507,453,415,381,4
511,664,628,569,522,497,490,419,372,330,475,383,325,277,485,401,348,303,510,456,416,380,4
512,658,625,569,522,500,487,418,371,331,473,382,325,277,482,399,348,303,508,454,416,382,4
513,659,625,567,521,498,489,418,371,330,474,383,325,277,483,401,349,304,507,453,414,380,4
514,658,624,569,525,500,489,419,371,330,474,383,324,276,483,400,348,303,508,453,414,380,4
515,655,621,566,523,501,489,419,372,331,473,383,325,276,481,400,348,304,506,452,414,381,4
516,660,626,571,524,496,492,421,373,331,476,386,327,277,485,401,348,304,510,454,415,381,4
517,658,627,571,525,499,489,420,372,331,475,385,326,277,484,402,349,305,510,455,417,383,4
518,659,628,571,524,499,492,421,374,333,475,385,327,279,484,401,349,304,509,455,417,384,4
519,663,632,574,526,501,493,422,373,332,478,386,327,278,487,403,350,304,512,457,417,382,4
520,664,632,575,525,499,495,424,376,333,479,387,328,278,487,405,351,305,510,455,416,382,4
521,661,628,571,523,501,491,422,375,333,476,385,328,279,486,403,350,306,511,455,416,382,4
522,663,628,570,524,504,493,423,375,334,480,388,329,281,489,406,353,308,515,459,420,385,4
523,664,632,577,530,507,494,424,377,336,479,389,331,282,489,407,354,309,515,461,423,388,4
524,660,630,575,529,506,492,423,376,335,478,387,329,281,487,405,352,307,513,458,419,385,4
525,661,632,579,532,507,495,424,376,334,479,389,330,281,487,406,354,309,513,459,420,386,4
526,659,628,572,526,503,491,422,374,333,475,386,328,280,485,403,351,307,511,457,419,385,4
527,662,633,579,530,504,494,423,375,333,478,387,328,279,486,403,350,305,511,456,417,383,4
528,661,632,578,530,503,493,422,375,333,477,387,328,279,486,404,352,307,511,457,419,385,4
529,662,628,568,519,496,492,423,374,333,478,387,328,279,487,405,352,307,512,457,419,386,4
530,660,629,573,526,502,491,422,374,334,476,385,327,278,485,403,351,306,510,454,415,381,4
531,661,628,571,526,501,490,421,374,333,476,386,328,278,486,405,352,307,512,457,418,384,4
532,658,626,570,523,501,491,421,374,333,476,385,327,278,485,403,350,305,510,455,417,383,4
533,657,626,570,522,497,491,421,373,332,476,384,326,278,484,400,348,304,508,452,414,381,4
534,661,628,573,525,499,490,420,373,332,474,384,326,277,483,400,348,304,507,453,415,382,4
535,658,628,574,528,502,488,419,373,332,473,383,326,277,482,401,349,304,506,452,414,382,4
536,658,625,568,521,498,487,419,372,332,473,383,325,277,482,399,347,303,507,453,414,381,4
537,660,625,567,522,501,487,418,371,331,473,382,324,277,482,399,347,304,508,454,415,381,4
538,656,623,567,523,498,486,417,370,330,471,380,323,275,480,397,346,302,506,453,415,381,4
539,656,623,568,520,491,488,418,370,329,473,381,323,274,481,398,346,302,505,451,412,377,4
540,654,620,563,517,494,485,416,369,329,471,380,323,275,480,398,346,302,505,450,412,378,4
541,651,619,565,519,496,485,415,369,328,470,380,323,275,479,398,347,302,504,451,414,382,4
542,653,620,563,518,497,487,417,370,330,472,381,323,276,481,398,345,301,507,452,414,381,4
543,653,621,565,517,493,485,416,370,330,471,380,324,276,479,397,346,302,505,450,413,380,4
544,651,620,567,522,498,484,415,369,330,468,378,321,274,477,395,344,300,503,449,413,380,4
545,654,623,569,522,493,485,415,369,329,469,380,323,275,478,396,345,300,503,449,411,378,4
546,653,623,566,516,493,484,415,369,329,469,379,322,274,478,398,346,301,503,448,411,379,4
547,654,622,568,521,492,486,417,370,329,471,380,323,275,480,397,345,301,505,450,412,378,4
548,655,621,564,517,495,486,416,370,330,470,381,324,277,479,397,345,301,503,450,411,377,4
549,655,622,566,519,499,484,415,368,328,469,379,322,275,478,396,344,301,503,448,410,376,4
550,656,623,567,521,496,485,415,369,329,469,379,322,274,478,395,343,299,503,449,410,377,4
551,651,618,560,514,493,481,413,368,329,466,376,320,273,476,395,344,300,502,448,411,378,4
552,653,621,566,519,491,484,414,368,328,467,378,321,275,475,394,343,300,499,446,409,376,4
